timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1756123200000,197.54,199.5,195.56,196.56,1163970,1756137599999,230137000.0,906717,582836.0,115318000.0
1756137600000,196.57,198.36,190.98,191.47,921580,1756151999999,179401000.0,667542,401297.0,78267600.0
1756152000000,191.47,192.12,185.33,187.2,1490183,1756166399999,280108000.0,987719,720280.0,135347000.0
1756166400000,187.19,189.29,185.58,186.9,1032411,1756180799999,193654000.0,861572,438765.0,82308000.0
1756180800000,186.9,189.92,186.9,188.92,595370,1756195199999,112197000.0,479761,308498.0,58177900.0
1756195200000,188.92,190.37,186.67,187.97,594465,1756209599999,111983000.0,427459,286586.0,54008600.0
1756209600000,187.98,192.55,187.18,190.77,1179205,1756223999999,224163000.0,1064244,609001.0,115799000.0
1756224000000,190.76,197.51,190.58,197.43,753072,1756238399999,145987000.0,574803,414738.0,80418700.0
1756238400000,197.43,198.1,195.37,195.86,579898,1756252799999,114028000.0,423595,324605.0,63855600.0
1756252800000,195.85,202.81,193.78,201.92,909709,1756267199999,180211000.0,672010,490113.0,97210400.0
1756267200000,201.91,205.7,200.81,202.43,1505813,1756281599999,306316000.0,870980,783097.0,159318000.0
1756281600000,202.44,205.38,201.48,205.01,813548,1756295999999,165863000.0,566983,474083.0,96690600.0
1756296000000,205.01,209.4,202.62,208.66,1438991,1756310399999,296414000.0,1089620,776658.0,160149000.0
1756310400000,208.66,212.08,205.95,206.4,1446542,1756324799999,301966000.0,923994,792450.0,165544000.0
1756324800000,206.4,209.49,202.57,202.95,1720536,1756339199999,353772000.0,1020147,816255.0,167978000.0
1756339200000,202.95,208.35,201.72,208.15,848839,1756353599999,174095000.0,621862,452201.0,92861300.0
1756353600000,208.16,213.33,207.47,213.11,1372623,1756367999999,289912000.0,705571,789334.0,166766000.0
1756368000000,213.11,216.5,211.07,213.14,1507240,1756382399999,322309000.0,450666,801295.0,171504000.0
1756382400000,213.15,216.89,210.2,211.06,1875627,1756396799999,401029000.0,1008487,937332.0,200540000.0
1756396800000,211.06,214.0,207.17,209.94,979218,1756411199999,206321000.0,611143,477218.0,100613000.0
1756411200000,209.95,215.73,209.64,214.43,663759,1756425599999,141749000.0,392759,382562.0,81706000.0
1756425600000,214.43,217.97,212.0,216.86,1361416,1756439999999,293161000.0,714604,731220.0,157585000.0
1756440000000,216.86,218.0,207.8,208.77,1869253,1756454399999,398978000.0,905762,894681.0,191264000.0
1756454400000,208.78,210.07,205.34,207.62,1315206,1756468799999,273062000.0,702019,642981.0,133582000.0
1756468800000,207.61,214.94,203.81,204.46,2207692,1756483199999,462916000.0,1316200,1084170.0,227488000.0
1756483200000,204.46,205.5,201.34,202.95,1121270,1756497599999,228124000.0,637915,551092.0,112183000.0
1756497600000,202.95,205.5,199.85,205.08,732649,1756511999999,148429000.0,379334,380775.0,77230900.0
1756512000000,205.09,206.65,200.68,205.61,1016056,1756526399999,206927000.0,423043,519886.0,105906000.0
1756526400000,205.61,207.06,204.37,205.14,636008,1756540799999,130871000.0,293382,306055.0,62988500.0
1756540800000,205.13,205.56,201.65,202.64,568974,1756555199999,115578000.0,299583,231924.0,47103100.0
1756555200000,202.64,202.67,197.52,201.05,1012488,1756569599999,202181000.0,504848,347926.0,69477700.0
1756569600000,201.05,201.61,199.74,201.25,325752,1756583999999,65414200.0,268198,142799.0,28686000.0
1756584000000,201.25,203.33,199.75,202.7,335299,1756598399999,67536900.0,182611,207047.0,41734500.0
1756598400000,202.7,206.66,202.69,205.58,719939,1756612799999,147607000.0,334398,412431.0,84567800.0
1756612800000,205.57,205.65,202.73,203.55,506584,1756627199999,103312000.0,194092,226511.0,46187900.0
1756627200000,203.56,206.0,202.23,203.65,497007,1756641599999,101431000.0,256158,251122.0,51277100.0
1756641600000,203.65,204.89,201.5,204.58,558733,1756655999999,113562000.0,303816,278570.0,56627600.0
1756656000000,204.58,205.99,203.68,204.62,382703,1756670399999,78433200.0,188868,207869.0,42606400.0
1756670400000,204.61,205.78,200.28,200.62,638259,1756684799999,129459000.0,265805,313964.0,63703000.0
1756684800000,200.62,202.49,196.03,198.42,1095349,1756699199999,218134000.0,648171,441293.0,87948200.0
1756699200000,198.41,202.93,196.61,202.92,723201,1756713599999,143906000.0,412221,330930.0,65936400.0
1756713600000,202.92,204.58,198.36,199.4,796310,1756727999999,160576000.0,483368,309725.0,62526800.0
1756728000000,199.41,201.13,197.67,198.37,628970,1756742399999,125551000.0,462206,263662.0,52637500.0
1756742400000,198.36,200.16,197.27,200.16,430656,1756756799999,85506600.0,347823,198123.0,39328400.0
1756756800000,200.16,200.17,194.19,197.32,790281,1756771199999,155101000.0,480155,348319.0,68349900.0
1756771200000,197.32,203.36,196.77,201.85,683277,1756785599999,136679000.0,391985,377759.0,75556300.0
1756785600000,201.86,204.45,201.39,202.12,573884,1756799999999,116593000.0,309017,320202.0,65061300.0
1756800000000,202.12,204.45,201.67,201.98,485174,1756814399999,98676000.0,304891,231768.0,47153100.0
1756814400000,201.97,205.15,197.37,200.3,1436973,1756828799999,290079000.0,880419,759204.0,153338000.0
1756828800000,200.29,207.0,199.48,205.54,860843,1756843199999,175549000.0,567939,492219.0,100377000.0
1756843200000,205.53,209.68,204.91,209.65,854487,1756857599999,177677000.0,399751,516323.0,107368000.0
1756857600000,209.64,211.97,207.42,210.03,1074401,1756871999999,225459000.0,489814,585281.0,122834000.0
1756872000000,210.02,210.48,207.94,209.36,565062,1756886399999,118045000.0,294881,317135.0,66250800.0
1756886400000,209.36,211.34,208.15,210.38,572760,1756900799999,120162000.0,292683,320999.0,67366600.0
1756900800000,210.37,213.02,208.69,211.37,1167373,1756915199999,246654000.0,547818,624338.0,131950000.0
1756915200000,211.37,211.97,208.83,210.38,388604,1756929599999,81718400.0,297868,179065.0,37654300.0
1756929600000,210.38,210.96,208.38,210.77,294991,1756943999999,61830100.0,181029,158890.0,33303900.0
1756944000000,210.77,211.94,207.47,208.19,488986,1756958399999,102463000.0,272329,233734.0,48994800.0
1756958400000,208.19,208.56,205.68,206.68,353396,1756972799999,73080300.0,223330,156833.0,32445600.0
1756972800000,206.68,208.79,206.58,207.22,279470,1756987199999,58095400.0,181900,150502.0,31292400.0
1756987200000,207.23,208.5,203.38,203.76,784895,1757001599999,161607000.0,501316,339690.0,69938600.0
1757001600000,203.77,205.18,201.84,202.12,401437,1757015999999,81743900.0,265913,200868.0,40936700.0
1757016000000,202.11,204.82,201.88,202.32,418594,1757030399999,85151900.0,240361,212661.0,43263100.0
1757030400000,202.32,204.05,200.95,203.53,428153,1757044799999,86762500.0,277733,225642.0,45738700.0
1757044800000,203.53,208.43,203.0,207.87,678134,1757059199999,139479000.0,267968,330865.0,68095500.0
1757059200000,207.87,207.96,204.52,206.67,540095,1757073599999,111475000.0,252930,246615.0,50897500.0
1757073600000,206.67,210.0,201.61,203.56,1639975,1757087999999,337810000.0,1024656,826997.0,170301000.0
1757088000000,203.55,205.55,201.91,205.44,527852,1757102399999,107450000.0,354119,246508.0,50199500.0
1757102400000,205.43,205.69,202.7,203.36,307186,1757116799999,62718100.0,221474,169762.0,34667200.0
1757116800000,203.37,204.68,203.14,204.07,219744,1757131199999,44807000.0,126041,134229.0,27373600.0
1757131200000,204.06,204.07,202.07,203.03,270341,1757145599999,54823900.0,108433,145655.0,29533500.0
1757145600000,203.03,203.56,201.8,202.38,226913,1757159999999,46010400.0,113541,66174.1,13419400.0
1757160000000,202.38,202.87,201.01,201.26,250380,1757174399999,50569500.0,146764,108822.0,21981600.0
1757174400000,201.26,202.37,199.32,199.71,375365,1757188799999,75241700.0,201498,150130.0,30110300.0
1757188800000,199.7,201.2,199.7,200.16,138760,1757203199999,27815600.0,97384,76154.5,15267400.0
1757203200000,200.17,203.27,200.12,202.86,229170,1757217599999,46306400.0,129171,131230.0,26505400.0
1757217600000,202.85,203.3,202.23,202.99,144616,1757231999999,29321100.0,78644,79956.7,16210700.0
1757232000000,203.0,203.99,202.72,203.96,203096,1757246399999,41308300.0,102677,117945.0,23991800.0
1757246400000,203.96,205.55,203.08,205.2,378158,1757260799999,77244100.0,147030,164440.0,33595300.0
1757260800000,205.2,205.48,201.48,203.08,474253,1757275199999,96228300.0,171209,262186.0,53145100.0
1757275200000,203.08,207.95,202.58,206.35,788219,1757289599999,162358000.0,262600,401156.0,82680100.0
1757289600000,206.35,209.0,205.59,207.65,689936,1757303999999,143012000.0,315543,417431.0,86500700.0
1757304000000,207.64,208.87,206.66,207.92,542588,1757318399999,112705000.0,248524,301034.0,62530500.0
1757318400000,207.91,215.84,207.39,214.28,1598222,1757332799999,339398000.0,632249,986730.0,209431000.0
1757332800000,214.28,216.83,212.8,215.04,1390691,1757347199999,298825000.0,544291,740703.0,159224000.0
1757347200000,215.04,217.11,213.88,216.15,1009621,1757361599999,217726000.0,410952,575603.0,124168000.0
1757361600000,216.16,216.22,213.55,214.11,498620,1757375999999,107089000.0,243416,229633.0,49325900.0
1757376000000,214.11,214.91,210.79,214.63,736263,1757390399999,156577000.0,386885,352425.0,74962800.0
1757390400000,214.62,219.79,213.96,219.23,1023259,1757404799999,222515000.0,437130,563310.0,122558000.0
1757404800000,219.23,219.5,217.0,217.25,510642,1757419199999,111554000.0,236753,261943.0,57237200.0
1757419200000,217.24,218.54,211.69,213.07,1508779,1757433599999,324554000.0,710892,740902.0,159406000.0
1757433600000,213.07,216.99,213.0,216.34,721110,1757447999999,155389000.0,297650,371725.0,80087700.0
1757448000000,216.35,217.8,215.01,217.21,479252,1757462399999,103764000.0,202620,230394.0,49885600.0
1757462400000,217.22,219.65,215.09,219.2,784172,1757476799999,170540000.0,337991,435549.0,94706700.0
1757476800000,219.2,222.89,217.82,222.25,832463,1757491199999,183434000.0,368728,488270.0,107614000.0
1757491200000,222.25,222.45,218.77,220.25,695044,1757505599999,153265000.0,287943,306845.0,67679600.0
1757505600000,220.24,226.0,219.74,223.17,1555217,1757519999999,347728000.0,742872,790713.0,176818000.0
1757520000000,223.16,224.13,220.53,221.23,598544,1757534399999,133112000.0,355044,306258.0,68147500.0
1757534400000,221.23,224.65,220.95,224.07,358746,1757548799999,80066500.0,199028,218839.0,48843600.0
1757548800000,224.06,225.59,222.94,224.17,487255,1757563199999,109393000.0,264350,274326.0,61601900.0
1757563200000,224.17,224.29,221.72,223.23,448845,1757577599999,100031000.0,300296,201586.0,44929500.0
1757577600000,223.23,225.85,222.28,225.03,545294,1757591999999,122388000.0,274821,300039.0,67362600.0
1757592000000,225.04,228.95,222.79,226.82,1631417,1757606399999,369521000.0,870677,912174.0,206714000.0
1757606400000,226.82,228.37,225.3,226.71,620032,1757620799999,140645000.0,333987,332597.0,75463000.0
1757620800000,226.69,228.94,225.47,228.73,619514,1757635199999,140846000.0,306225,348431.0,79223000.0
1757635200000,228.73,235.81,228.11,235.09,1207676,1757649599999,280786000.0,629056,665375.0,154648000.0
1757649600000,235.08,239.86,234.22,237.33,1376520,1757663999999,327202000.0,519671,697495.0,165798000.0
1757664000000,237.33,239.55,236.72,239.18,491350,1757678399999,117097000.0,268835,251531.0,59957800.0
1757678400000,239.18,241.84,237.56,239.31,1160771,1757692799999,278086000.0,529132,625387.0,149836000.0
1757692800000,239.32,241.48,237.94,241.0,763911,1757707199999,183310000.0,373775,369264.0,88635900.0
1757707200000,241.0,244.04,238.33,242.18,891426,1757721599999,215014000.0,423484,476644.0,115040000.0
1757721600000,242.18,244.14,240.68,243.61,711409,1757735999999,172736000.0,312395,421091.0,102262000.0
1757736000000,243.62,243.67,241.23,242.46,415512,1757750399999,100786000.0,200447,226972.0,55061000.0
1757750400000,242.45,243.72,241.26,241.93,511415,1757764799999,124092000.0,195281,266506.0,64689200.0
1757764800000,241.93,243.09,237.93,239.43,733910,1757779199999,176357000.0,377669,323925.0,77877500.0
1757779200000,239.43,239.69,235.73,238.98,530974,1757793599999,126322000.0,361603,248381.0,59118000.0
1757793600000,238.98,243.18,238.84,242.38,402442,1757807999999,97117900.0,215727,238654.0,57583800.0
1757808000000,242.38,249.6,242.2,246.89,1039068,1757822399999,255519000.0,528588,575482.0,141527000.0
1757822400000,246.89,248.4,244.5,246.39,540409,1757836799999,133376000.0,345035,263396.0,65037200.0
1757836800000,246.4,248.09,245.58,246.09,377331,1757851199999,93180100.0,246364,183155.0,45241800.0
1757851200000,246.1,246.77,241.53,243.81,859662,1757865599999,209709000.0,529908,402851.0,98329900.0
1757865600000,243.81,248.45,242.13,242.51,757234,1757879999999,185893000.0,417000,394094.0,96773500.0
1757880000000,242.5,244.72,239.23,239.76,591468,1757894399999,143183000.0,398781,275391.0,66721300.0
1757894400000,239.75,243.41,239.15,242.64,445621,1757908799999,107641000.0,346474,233589.0,56424600.0
1757908800000,242.65,244.0,236.17,237.98,711140,1757923199999,171051000.0,416760,315188.0,75846000.0
1757923200000,237.98,238.11,231.55,236.45,1451753,1757937599999,341128000.0,651275,723519.0,170102000.0
1757937600000,236.46,238.16,231.96,233.0,1120025,1757951999999,262787000.0,620378,536558.0,125995000.0
1757952000000,233.0,234.67,230.15,233.0,679265,1757966399999,157878000.0,441017,365934.0,85085700.0
1757966400000,232.99,235.37,232.78,234.31,325787,1757980799999,76310500.0,191553,193863.0,45412600.0
1757980800000,234.32,235.8,232.87,235.08,406532,1757995199999,95395200.0,255657,242196.0,56853400.0
1757995200000,235.09,237.03,232.97,235.77,439717,1758009599999,103512000.0,268550,240894.0,56719100.0
1758009600000,235.77,236.93,234.77,235.37,357848,1758023999999,84361400.0,230250,180191.0,42486600.0
1758024000000,235.36,238.09,231.26,237.79,804675,1758038399999,188473000.0,468997,408244.0,95648100.0
1758038400000,237.79,240.95,236.24,237.82,843085,1758052799999,200906000.0,503420,475567.0,113345000.0
1758052800000,237.82,239.03,236.44,236.96,329770,1758067199999,78438800.0,223643,159629.0,37978200.0
1758067200000,236.96,237.85,233.84,234.07,442086,1758081599999,104361000.0,267574,209501.0,49471600.0
1758081600000,234.07,238.09,233.2,237.69,574416,1758095999999,135197000.0,285384,276494.0,65084700.0
1758096000000,237.69,237.73,233.66,234.17,425306,1758110399999,99984800.0,259899,223084.0,52429200.0
1758110400000,234.18,235.99,233.56,233.9,442460,1758124799999,103829000.0,310966,220955.0,51850900.0
1758124800000,233.9,239.1,232.23,238.74,1767201,1758139199999,416441000.0,1007222,909356.0,214300000.0
1758139200000,238.74,246.62,236.01,244.84,1120060,1758153599999,271339000.0,564801,643627.0,155971000.0
1758153600000,244.84,247.99,244.16,246.72,716899,1758167999999,176411000.0,377061,374162.0,92083000.0
1758168000000,246.71,246.97,242.58,244.75,501792,1758182399999,122831000.0,271157,253068.0,61946400.0
1758182400000,244.75,247.17,244.34,245.97,467500,1758196799999,115147000.0,265089,257495.0,63432600.0
1758196800000,245.96,248.99,245.01,248.24,755573,1758211199999,186829000.0,447471,448770.0,110992000.0
1758211200000,248.25,253.51,247.33,248.36,1081932,1758225599999,270972000.0,527826,617695.0,154746000.0
1758225600000,248.36,249.22,245.88,247.5,393195,1758239999999,97357100.0,223813,208924.0,51765900.0
1758240000000,247.5,248.57,244.66,245.0,486456,1758254399999,120103000.0,245808,252772.0,62457800.0
1758254400000,245.0,245.73,242.83,243.82,591199,1758268799999,144460000.0,317144,273694.0,66891000.0
1758268800000,243.81,244.83,240.0,240.91,521485,1758283199999,126335000.0,262884,227264.0,55033500.0
1758283200000,240.92,242.71,235.81,237.54,964530,1758297599999,230637000.0,461720,470840.0,112573000.0
1758297600000,237.54,238.87,235.12,235.98,552758,1758311999999,131135000.0,329309,242344.0,57521000.0
1758312000000,235.98,238.85,235.98,238.53,268558,1758326399999,63802200.0,200367,134022.0,31846100.0
1758326400000,238.53,239.96,237.36,238.09,292277,1758340799999,69759900.0,206557,129372.0,30890000.0
1758340800000,238.09,239.78,237.73,239.78,188415,1758355199999,45042700.0,132211,105054.0,25119800.0
1758355200000,239.77,239.78,236.91,238.14,198951,1758369599999,47346400.0,140201,82987.3,19750000.0
1758369600000,238.14,241.22,237.05,240.1,470638,1758383999999,112631000.0,192176,257117.0,61527100.0
1758384000000,240.11,241.1,237.97,238.64,230386,1758398399999,55166100.0,169255,127969.0,30650100.0
1758398400000,238.64,240.31,238.44,239.48,169823,1758412799999,40683600.0,113735,97062.1,23251400.0
1758412800000,239.48,241.79,238.96,241.78,256812,1758427199999,61777000.0,168338,141725.0,34102500.0
1758427200000,241.78,241.82,239.45,239.87,212290,1758441599999,51060900.0,148651,84141.1,20237000.0
1758441600000,239.87,240.09,237.1,238.64,216476,1758455999999,51599500.0,177209,93029.6,22181100.0
1758456000000,238.64,240.28,237.7,237.91,196967,1758470399999,47095100.0,152857,90934.0,21752500.0
1758470400000,237.91,238.41,236.08,237.99,249971,1758484799999,59301000.0,186839,114444.0,27153100.0
1758484800000,237.99,238.11,235.32,236.16,259923,1758499199999,61516100.0,179088,124112.0,29368900.0
1758499200000,236.16,236.96,230.5,232.81,1045278,1758513599999,243340000.0,586934,521568.0,121420000.0
1758513600000,232.81,233.16,214.5,221.88,1920591,1758527999999,430006000.0,769920,880445.0,197065000.0
1758528000000,221.88,222.78,219.32,221.49,828238,1758542399999,183125000.0,397283,423761.0,93716600.0
1758542400000,221.49,224.03,219.91,220.73,772217,1758556799999,171408000.0,460851,431906.0,95916400.0
1758556800000,220.73,221.53,216.56,217.1,909206,1758571199999,199603000.0,505220,428531.0,94131900.0
1758571200000,217.1,221.1,216.45,220.38,361065,1758585599999,79221000.0,242539,213866.0,46930400.0
1758585600000,220.39,221.41,212.34,216.94,909226,1758599999999,196726000.0,419591,396786.0,85937500.0
1758600000000,216.94,220.26,214.02,219.0,606280,1758614399999,131844000.0,315112,309091.0,67265300.0
1758614400000,219.0,220.86,217.87,219.34,376466,1758628799999,82544700.0,236904,211178.0,46319400.0
1758628800000,219.33,220.65,216.97,219.28,495109,1758643199999,108510000.0,397682,271119.0,59437500.0
1758643200000,219.27,221.71,214.35,214.52,667061,1758657599999,144970000.0,455119,309747.0,67430500.0
1758657600000,214.51,216.68,212.96,213.3,394767,1758671999999,84800800.0,260301,173952.0,37380800.0
1758672000000,213.29,216.45,207.41,208.51,1196431,1758686399999,253685000.0,567100,540904.0,114731000.0
1758686400000,208.5,211.43,204.81,210.63,1465595,1758700799999,305193000.0,573189,848063.0,176723000.0
1758700800000,210.63,212.6,209.83,212.35,424451,1758715199999,89598000.0,264831,261577.0,55221100.0
1758715200000,212.36,216.24,211.41,213.61,706126,1758729599999,151041000.0,428219,371867.0,79548200.0
1758729600000,213.6,215.51,212.41,213.18,339233,1758743999999,72579100.0,245863,187514.0,40129200.0
1758744000000,213.18,213.24,210.72,211.6,295622,1758758399999,62627100.0,240459,134155.0,28415500.0
1758758400000,211.61,212.44,206.02,207.3,848926,1758772799999,177458000.0,581746,407606.0,85209400.0
1758772800000,207.3,207.63,202.76,204.19,967403,1758787199999,197811000.0,562638,477943.0,97740600.0
1758787200000,204.19,205.91,200.69,201.35,729174,1758801599999,148032000.0,387039,337604.0,68608100.0
1758801600000,201.34,204.06,197.03,201.15,1358180,1758815999999,272046000.0,723489,659897.0,132317000.0
1758816000000,201.14,201.95,193.6,198.09,1824534,1758830399999,360110000.0,850405,749894.0,148092000.0
1758830400000,198.09,198.7,191.32,192.74,1033041,1758844799999,201418000.0,467018,442577.0,86320000.0
1758844800000,192.73,197.55,192.53,196.47,793836,1758859199999,155338000.0,496541,447458.0,87578700.0
1758859200000,196.47,197.42,193.75,196.31,726414,1758873599999,142150000.0,413040,376609.0,73692000.0
1758873600000,196.31,196.98,190.8,193.47,786834,1758887999999,152165000.0,452208,358779.0,69390600.0
1758888000000,193.46,198.31,192.15,196.02,1577595,1758902399999,308445000.0,772796,837591.0,163821000.0
1758902400000,196.02,202.66,195.81,200.68,1192445,1758916799999,238761000.0,544290,690111.0,138221000.0
1758916800000,200.68,205.52,199.56,205.17,546080,1758931199999,110578000.0,270542,321799.0,65160000.0
1758931200000,205.16,205.43,203.57,203.88,468318,1758945599999,95722600.0,248587,223504.0,45687900.0
1758945600000,203.88,204.12,201.52,202.05,377609,1758959999999,76600500.0,172582,152486.0,30929000.0
1758960000000,202.05,202.21,199.88,201.71,355449,1758974399999,71490200.0,183872,167626.0,33724700.0
1758974400000,201.71,203.77,200.97,203.52,321633,1758988799999,65141400.0,184940,193395.0,39188300.0
1758988800000,203.52,203.61,200.85,202.19,373011,1759003199999,75294300.0,207762,207586.0,41887300.0
1759003200000,202.19,204.89,201.89,203.46,208914,1759017599999,42539300.0,145220,109249.0,22249200.0
1759017600000,203.47,204.07,200.74,201.4,341293,1759031999999,69017200.0,215226,157243.0,31795100.0
1759032000000,201.4,202.45,200.38,202.1,182680,1759046399999,36826100.0,121630,79637.9,16053300.0
1759046400000,202.1,202.7,199.23,199.86,280341,1759060799999,56298200.0,184860,134463.0,27016500.0
1759060800000,199.86,203.55,198.0,203.42,445497,1759075199999,89467200.0,255143,223936.0,45014300.0
1759075200000,203.43,206.67,203.26,206.18,432487,1759089599999,88625100.0,244948,272761.0,55909900.0
1759089600000,206.18,211.0,206.02,210.83,511962,1759103999999,106941000.0,279800,301467.0,62944000.0
1759104000000,210.83,210.89,208.74,210.28,480508,1759118399999,100810000.0,249463,232197.0,48724000.0
1759118400000,210.27,210.64,207.37,208.95,382479,1759132799999,79963600.0,231423,160288.0,33505600.0
1759132800000,208.94,209.69,206.02,207.07,300697,1759147199999,62463000.0,211784,152589.0,31708700.0
1759147200000,207.07,213.5,204.58,210.07,1124785,1759161599999,235990000.0,610666,623748.0,130953000.0
1759161600000,210.07,213.5,207.67,212.93,565970,1759175999999,118944000.0,361829,343959.0,72317400.0
1759176000000,212.93,214.74,212.43,212.75,358660,1759190399999,76622300.0,243566,187652.0,40097200.0
1759190400000,212.74,213.67,209.83,210.71,502260,1759204799999,106126000.0,329723,223506.0,47243800.0
1759204800000,210.71,211.72,208.55,209.0,333040,1759219199999,69996100.0,205819,143047.0,30076300.0
1759219200000,208.99,209.0,205.53,207.08,508046,1759233599999,105178000.0,258284,268356.0,55562500.0
1759233600000,207.07,209.64,204.65,206.0,651945,1759247999999,134833000.0,508109,334094.0,69143600.0
1759248000000,205.99,209.21,204.29,208.92,769192,1759262399999,158739000.0,355163,421295.0,86946000.0
1759262400000,208.92,210.98,207.42,208.68,500299,1759276799999,104774000.0,265188,238740.0,50002500.0
1759276800000,208.68,210.9,206.43,206.69,605456,1759291199999,126363000.0,298893,313976.0,65530300.0
1759291200000,206.68,210.34,206.31,210.18,408601,1759305599999,85379000.0,290894,199612.0,41711900.0
1759305600000,210.18,217.95,209.86,217.75,1185581,1759319999999,255857000.0,552931,608997.0,131336000.0
1759320000000,217.75,220.66,217.16,220.25,889129,1759334399999,194904000.0,485357,491427.0,107733000.0
1759334400000,220.24,221.0,217.34,220.05,559762,1759348799999,122778000.0,288326,271772.0,59644500.0
1759348800000,220.05,222.77,218.41,222.04,401732,1759363199999,88384500.0,202606,226717.0,49906100.0
1759363200000,222.04,225.06,219.52,223.8,766557,1759377599999,170466000.0,447585,392480.0,87342600.0
1759377600000,223.81,226.74,222.43,222.9,658530,1759391999999,147769000.0,353086,322721.0,72440800.0
1759392000000,222.91,226.7,222.69,225.27,469729,1759406399999,105668000.0,244337,276965.0,62321300.0
1759406400000,225.28,227.44,222.61,227.18,971048,1759420799999,219106000.0,575390,485772.0,109705000.0
1759420800000,227.19,233.79,226.24,232.3,1156300,1759435199999,266246000.0,598340,646008.0,148833000.0
1759435200000,232.29,234.99,230.81,234.74,568532,1759449599999,132488000.0,331778,306952.0,71564200.0
1759449600000,234.74,234.84,230.56,232.26,497550,1759463999999,115675000.0,335034,207842.0,48371400.0
1759464000000,232.26,233.23,227.68,229.41,512564,1759478399999,117964000.0,306754,212388.0,48886400.0
1759478400000,229.42,231.79,227.76,230.78,584161,1759492799999,134629000.0,293218,293269.0,67626800.0
1759492800000,230.79,234.98,227.13,234.79,907744,1759507199999,209077000.0,581444,446226.0,102924000.0
1759507200000,234.79,237.0,228.33,233.17,1408277,1759521599999,328492000.0,885951,703108.0,164092000.0
1759521600000,233.18,233.99,230.72,232.84,306316,1759535999999,71281800.0,230357,126613.0,29469000.0
1759536000000,232.84,234.05,227.93,229.25,457227,1759550399999,105374000.0,307684,176977.0,40801200.0
1759550400000,229.24,230.53,228.73,229.11,185494,1759564799999,42601100.0,172709,95725.8,21991300.0
1759564800000,229.1,229.92,228.21,229.19,234321,1759579199999,53659900.0,188736,127745.0,29259000.0
1759579200000,229.19,229.84,224.31,224.88,477349,1759593599999,108286000.0,301924,203796.0,46319800.0
1759593600000,224.87,227.02,224.07,226.91,346747,1759607999999,78237300.0,208271,166698.0,37614100.0
1759608000000,226.91,228.29,226.91,227.86,140273,1759622399999,31931200.0,113270,77065.8,17544200.0
1759622400000,227.86,232.29,226.45,230.91,566636,1759636799999,130183000.0,375110,327554.0,75290900.0
1759636800000,230.91,236.93,230.9,236.59,804164,1759651199999,188669000.0,437878,438551.0,102883000.0
1759651200000,236.58,237.22,230.76,232.66,636401,1759665599999,148513000.0,450097,279798.0,65314200.0
1759665600000,232.66,232.67,228.42,230.14,444581,1759679999999,102554000.0,278345,218042.0,50309100.0
1759680000000,230.13,231.47,226.72,227.07,397314,1759694399999,90929500.0,292266,187125.0,42862600.0
1759694400000,227.07,229.26,226.7,228.56,250538,1759708799999,57156100.0,201604,140239.0,31995100.0
1759708800000,228.56,233.3,227.55,232.24,563967,1759723199999,130070000.0,410830,297669.0,68644000.0
1759723200000,232.23,234.86,230.17,231.36,446109,1759737599999,103725000.0,290844,173588.0,40377500.0
1759737600000,231.37,234.15,231.37,233.02,359815,1759751999999,83856400.0,258802,161329.0,37600300.0
1759752000000,233.02,236.67,232.63,235.64,697497,1759766399999,163652000.0,524171,349150.0,81953800.0
1759766400000,235.64,237.79,234.05,235.35,534513,1759780799999,126116000.0,418721,258465.0,61003400.0
1759780800000,235.34,236.15,231.64,232.35,380027,1759795199999,88819200.0,282744,175285.0,40963800.0
1759795200000,232.35,233.98,231.0,233.95,385312,1759809599999,89588300.0,289204,187487.0,43582100.0
1759809600000,233.95,235.21,229.41,231.01,622703,1759823999999,144572000.0,352321,249116.0,57889300.0
1759824000000,231.01,231.64,228.22,230.44,562992,1759838399999,129530000.0,322489,250674.0,57692100.0
1759838400000,230.44,231.59,220.8,223.79,1619390,1759852799999,365627000.0,872025,663723.0,149695000.0
1759852800000,223.79,225.31,220.71,221.69,773380,1759867199999,172527000.0,450098,347046.0,77456400.0
1759867200000,221.7,224.28,219.7,219.97,437270,1759881599999,97228800.0,267559,185926.0,41405700.0
1759881600000,219.98,222.78,217.91,218.31,631534,1759895999999,139119000.0,349920,257234.0,56734400.0
1759896000000,218.3,220.98,217.3,220.95,395945,1759910399999,86887300.0,294635,176599.0,38769000.0
1759910400000,220.95,222.64,220.65,221.2,364962,1759924799999,80884600.0,304736,188699.0,41829600.0
1759924800000,221.2,224.18,218.78,221.19,611449,1759939199999,135458000.0,481847,338958.0,75122700.0
1759939200000,221.2,229.67,220.71,229.34,752820,1759953599999,170472000.0,490719,419266.0,94893600.0
1759953600000,229.34,229.72,227.42,229.02,347050,1759967999999,79348700.0,232863,140404.0,32118000.0
1759968000000,229.03,229.69,223.84,226.19,569903,1759982399999,129170000.0,348494,241846.0,54852200.0
1759982400000,226.19,228.87,224.14,224.5,447471,1759996799999,101420000.0,235952,229153.0,51962300.0
1759996800000,224.49,224.81,219.32,223.14,587257,1760011199999,130309000.0,392297,267050.0,59300300.0
1760011200000,223.14,226.32,218.62,219.11,781057,1760025599999,173487000.0,682000,362635.0,80578600.0
