timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1725174000000,132.69,132.98,132.25,132.63,21998,1725174899999,2917520.0,7479,12838.9,1702750.0
1725174900000,132.62,132.95,132.1,132.21,53054,1725175799999,7030690.0,11213,24183.4,3204020.0
1725175800000,132.21,132.55,132.14,132.36,14286,1725176699999,1890480.0,5812,6078.92,804533.0
1725176700000,132.37,133.0,132.33,132.81,17066,1725177599999,2264190.0,8169,10645.3,1412180.0
1725177600000,132.81,132.84,132.28,132.31,18026,1725178499999,2388860.0,4758,8700.11,1152830.0
1725178500000,132.31,132.36,131.76,131.76,19949,1725179399999,2634540.0,6839,9695.61,1280600.0
1725179400000,131.77,132.17,131.14,131.64,44081,1725180299999,5804290.0,11862,22871.6,3012420.0
1725180300000,131.64,131.64,131.25,131.46,22136,1725181199999,2909290.0,6842,13758.2,1808390.0
1725181200000,131.45,131.49,131.08,131.4,25594,1725182099999,3360400.0,8188,9244.56,1213770.0
1725182100000,131.41,131.97,131.4,131.68,15954,1725182999999,2101170.0,7297,10597.1,1395640.0
1725183000000,131.67,132.25,131.59,131.78,37644,1725183899999,4966820.0,9682,27447.3,3621420.0
1725183900000,131.78,131.85,130.78,131.22,51871,1725184799999,6808080.0,13223,21918.3,2877880.0
1725184800000,131.2,131.38,130.37,130.73,37155,1725185699999,4858760.0,13512,14436.6,1889730.0
1725185700000,130.73,131.21,130.43,130.87,40850,1725186599999,5343110.0,12408,22141.0,2896270.0
1725186600000,130.86,131.03,130.58,131.0,14524,1725187499999,1900220.0,8294,7528.43,985141.0
1725187500000,131.0,131.12,130.27,130.46,21210,1725188399999,2772450.0,10302,9290.24,1214780.0
1725188400000,130.47,130.96,130.18,130.69,27080,1725189299999,3534440.0,9918,9752.75,1273330.0
1725189300000,130.69,131.21,130.31,130.97,24195,1725190199999,3162200.0,11259,10027.7,1311270.0
1725190200000,130.97,131.4,130.9,131.25,19648,1725191099999,2576380.0,8632,9791.74,1284100.0
1725191100000,131.25,131.98,131.18,131.91,16928,1725191999999,2229480.0,7987,9537.38,1255870.0
1725192000000,131.91,132.16,131.67,132.07,21020,1725192899999,2774320.0,9782,11865.3,1566470.0
1725192900000,132.06,132.06,131.41,131.55,17282,1725193799999,2275160.0,8516,4860.39,639780.0
1725193800000,131.55,131.82,130.93,131.17,15946,1725194699999,2094210.0,8118,6127.95,804854.0
1725194700000,131.16,131.38,130.94,131.04,9593,1725195599999,1257820.0,5621,3775.64,495082.0
1725195600000,131.05,131.65,131.03,131.48,13749,1725196499999,1807500.0,6410,9567.89,1257760.0
1725196500000,131.49,131.49,130.93,131.09,10287,1725197399999,1349650.0,6367,4107.11,538879.0
1725197400000,131.08,131.24,130.29,130.48,34284,1725198299999,4481090.0,13310,11392.7,1489400.0
1725198300000,130.48,131.62,130.21,131.58,26078,1725199199999,3413850.0,19984,15381.2,2014280.0
1725199200000,131.58,131.59,130.0,131.07,58003,1725200099999,7569100.0,27492,25524.8,3332550.0
1725200100000,131.08,131.58,130.66,130.73,64734,1725200999999,8488530.0,34171,29010.4,3804270.0
1725201000000,130.72,131.99,130.69,131.78,28291,1725201899999,3720900.0,13091,17882.1,2352160.0
1725201900000,131.79,132.7,131.76,131.86,40457,1725202799999,5351080.0,18648,21225.9,2808250.0
1725202800000,131.85,132.59,131.51,132.14,22541,1725203699999,2978340.0,12144,12433.4,1642890.0
1725203700000,132.14,132.68,131.94,132.26,20169,1725204599999,2667870.0,10912,10027.0,1326750.0
1725204600000,132.25,134.05,131.85,133.69,75632,1725205499999,10081400.0,30788,42758.1,5702520.0
1725205500000,133.69,134.87,133.65,134.29,71451,1725206399999,9598130.0,31035,44119.2,5926210.0
1725206400000,134.29,134.75,133.83,134.01,34229,1725207299999,4594570.0,20445,18745.0,2516580.0
1725207300000,134.01,134.11,132.69,132.95,36354,1725208199999,4843620.0,18285,10973.1,1461530.0
1725208200000,132.96,133.55,132.71,133.11,24154,1725209099999,3218000.0,15130,9059.43,1206650.0
1725209100000,133.11,133.31,132.75,132.97,11536,1725209999999,1535410.0,8466,6061.85,806848.0
1725210000000,132.97,133.52,132.91,133.29,10151,1725210899999,1353320.0,6469,5467.41,728791.0
1725210900000,133.3,133.33,132.1,132.31,33955,1725211799999,4498040.0,16606,11498.1,1524620.0
1725211800000,132.32,132.46,131.87,132.45,13876,1725212699999,1833700.0,11608,6193.39,818619.0
1725212700000,132.46,132.85,132.09,132.65,11630,1725213599999,1541410.0,9396,6141.68,814108.0
1725213600000,132.65,133.16,132.44,133.05,23769,1725214499999,3156880.0,10430,13137.9,1744970.0
1725214500000,133.04,135.3,132.98,134.46,40256,1725215399999,5406890.0,21968,22652.8,3041990.0
1725215400000,134.47,135.15,134.01,134.7,30560,1725216299999,4113270.0,22277,14373.9,1935010.0
1725216300000,134.71,135.04,134.44,134.74,16568,1725217199999,2231940.0,12047,8622.57,1161850.0
1725217200000,134.75,135.92,134.75,135.11,29719,1725218099999,4024040.0,21027,17504.3,2370590.0
1725218100000,135.11,135.4,134.52,134.7,15784,1725218999999,2128980.0,12238,7364.83,993352.0
1725219000000,134.7,135.08,134.21,134.27,19519,1725219899999,2629170.0,9266,10769.1,1451380.0
1725219900000,134.27,135.33,134.26,135.23,11514,1725220799999,1551840.0,7250,6587.49,888436.0
1725220800000,135.24,135.96,135.14,135.74,20816,1725221699999,2822080.0,10924,10490.0,1421570.0
1725221700000,135.74,136.15,135.44,135.79,24621,1725222599999,3344630.0,12224,14049.1,1908820.0
1725222600000,135.79,135.86,134.74,134.84,18113,1725223499999,2450040.0,10017,6764.92,914760.0
1725223500000,134.84,135.13,134.46,134.97,73252,1725224399999,9884020.0,12470,27917.7,3765700.0
1725224400000,134.97,135.05,134.07,134.15,40659,1725225299999,5474140.0,10347,14537.5,1956260.0
1725225300000,134.14,134.36,133.23,133.37,64774,1725226199999,8662910.0,13951,34624.9,4630670.0
1725226200000,133.36,133.72,133.12,133.6,31640,1725227099999,4221550.0,7501,17604.6,2348280.0
1725227100000,133.61,133.97,133.48,133.85,8716,1725227999999,1165410.0,3970,5249.79,701951.0
1725228000000,133.86,133.99,132.7,132.83,20866,1725228899999,2778700.0,12498,7149.46,952343.0
1725228900000,132.84,132.84,131.25,131.73,45435,1725229799999,5995300.0,30068,19341.7,2550840.0
1725229800000,131.73,131.86,130.44,131.51,69933,1725230699999,9165040.0,36741,33619.3,4407080.0
1725230700000,131.51,131.99,128.0,129.11,165645,1725231599999,21472400.0,40119,66163.6,8575820.0
1725231600000,129.1,130.54,127.66,128.27,153365,1725232499999,19781800.0,53598,70460.1,9098790.0
1725232500000,128.27,129.29,128.11,128.7,88446,1725233399999,11385800.0,27976,48846.8,6287190.0
1725233400000,128.71,129.27,127.98,128.8,67166,1725234299999,8635230.0,24760,36771.1,4727270.0
1725234300000,128.79,129.19,128.46,128.5,28673,1725235199999,3693940.0,15297,13496.7,1739030.0
1725235200000,128.5,129.5,128.37,129.34,78257,1725236099999,10096300.0,27165,48915.8,6310740.0
1725236100000,129.33,129.6,128.27,129.09,42820,1725236999999,5517560.0,19529,22407.6,2887350.0
1725237000000,129.08,130.38,129.05,129.29,56733,1725237899999,7361970.0,23353,38103.6,4943780.0
1725237900000,129.28,129.72,128.5,129.68,38769,1725238799999,5003950.0,18147,20680.4,2669560.0
1725238800000,129.69,130.31,129.11,130.04,30545,1725239699999,3959770.0,16525,16125.2,2091270.0
1725239700000,130.05,130.48,129.59,129.84,21179,1725240599999,2753640.0,13234,10818.5,1406980.0
1725240600000,129.84,130.37,129.23,129.41,31934,1725241499999,4139700.0,12218,12338.3,1600720.0
1725241500000,129.41,130.0,129.26,129.74,22254,1725242399999,2885720.0,10379,14280.9,1851030.0
1725242400000,129.73,130.7,129.58,130.1,50305,1725243299999,6552950.0,13788,28324.4,3690700.0
1725243300000,130.11,130.33,129.56,129.57,20680,1725244199999,2689060.0,10232,10163.6,1322000.0
1725244200000,129.57,129.59,128.5,129.01,48343,1725245099999,6231830.0,14914,18175.3,2342200.0
1725245100000,129.0,129.59,128.83,129.26,17362,1725245999999,2242720.0,7511,9911.13,1280210.0
1725246000000,129.25,130.57,129.25,130.38,51490,1725246899999,6699030.0,18204,28254.4,3675500.0
1725246900000,130.38,130.39,129.63,129.77,20933,1725247799999,2721750.0,10268,11385.8,1480590.0
1725247800000,129.76,129.91,129.32,129.79,13954,1725248699999,1809460.0,8863,7970.04,1033610.0
1725248700000,129.79,130.23,129.61,130.21,21587,1725249599999,2806520.0,9599,13526.6,1758580.0
1725249600000,130.21,130.37,129.8,129.84,27792,1725250499999,3617130.0,12171,11760.2,1530610.0
1725250500000,129.85,130.05,129.1,129.26,27129,1725251399999,3515180.0,8915,12575.1,1629030.0
1725251400000,129.26,129.4,128.52,128.57,31297,1725252299999,4032850.0,10357,9727.55,1253580.0
1725252300000,128.57,129.0,127.14,127.56,101246,1725253199999,12956200.0,26421,40691.9,5207570.0
1725253200000,127.57,128.07,127.51,128.01,21500,1725254099999,2748130.0,9137,11396.4,1456970.0
1725254100000,128.01,128.23,127.88,128.04,48588,1725254999999,6221930.0,10550,31470.4,4030200.0
1725255000000,128.05,129.6,127.45,129.12,121438,1725255899999,15581000.0,32889,65947.3,8458150.0
1725255900000,129.13,129.98,129.07,129.09,34656,1725256799999,4486010.0,16148,18103.8,2343880.0
1725256800000,129.08,129.75,128.59,128.86,24476,1725257699999,3163300.0,14665,10785.0,1394640.0
1725257700000,128.86,129.2,128.61,128.66,13742,1725258599999,1771900.0,7059,7653.68,986935.0
1725258600000,128.65,128.94,128.34,128.42,15409,1725259499999,1982590.0,7216,6163.13,793355.0
1725259500000,128.42,128.99,128.38,128.82,10528,1725260399999,1355250.0,5965,5834.44,751028.0
1725260400000,128.82,129.4,128.81,129.0,10332,1725261299999,1333920.0,6868,6528.62,842880.0
1725261300000,128.99,128.99,127.72,128.0,32443,1725262199999,4162410.0,13168,14196.4,1821140.0
1725262200000,128.0,128.38,127.22,127.44,44240,1725263099999,5650310.0,15033,17023.4,2175550.0
1725263100000,127.44,127.8,126.8,127.66,75156,1725263999999,9565120.0,18220,24561.8,3127680.0
1725264000000,127.65,129.14,127.22,128.97,52810,1725264899999,6757600.0,17584,29799.2,3817160.0
1725264900000,128.97,130.14,128.48,129.99,97637,1725265799999,12637900.0,31683,51823.1,6712800.0
1725265800000,129.98,130.68,129.89,130.15,68223,1725266699999,8887300.0,29924,37872.4,4934180.0
1725266700000,130.14,130.61,129.81,129.88,29932,1725267599999,3897030.0,13913,13405.4,1745600.0
1725267600000,129.88,130.3,129.6,129.81,42031,1725268499999,5464490.0,13905,19102.2,2483640.0
1725268500000,129.82,129.86,129.0,129.75,38630,1725269399999,5001500.0,12661,11552.3,1495600.0
1725269400000,129.75,130.07,129.52,129.93,27228,1725270299999,3530200.0,10410,12683.1,1644970.0
1725270300000,129.93,131.83,129.82,131.68,98279,1725271199999,12859900.0,36402,52499.1,6878170.0
1725271200000,131.68,132.46,131.27,131.59,65851,1725272099999,8680340.0,27523,35761.1,4714540.0
1725272100000,131.59,132.63,131.44,132.52,65061,1725272999999,8593600.0,23974,36972.2,4884270.0
1725273000000,132.53,132.93,131.89,132.03,48444,1725273899999,6410760.0,19311,17926.0,2373570.0
1725273900000,132.03,132.21,131.47,132.05,37876,1725274799999,4994800.0,12472,13495.1,1779790.0
1725274800000,132.04,132.17,131.52,131.74,18569,1725275699999,2446480.0,10366,8492.98,1119020.0
1725275700000,131.75,132.6,131.63,132.56,29386,1725276599999,3884630.0,11606,19392.6,2564010.0
1725276600000,132.56,132.66,131.77,131.98,47139,1725277499999,6229690.0,12739,22133.4,2924500.0
1725277500000,131.99,132.29,131.76,131.83,22887,1725278399999,3021810.0,8212,14308.9,1889570.0
1725278400000,131.83,132.47,131.61,131.87,36267,1725279299999,4789800.0,12618,22013.9,2908240.0
1725279300000,131.87,132.19,131.86,132.05,17984,1725280199999,2374550.0,6457,6632.88,875787.0
1725280200000,132.05,132.06,131.4,131.49,26731,1725281099999,3518540.0,9865,11213.2,1476160.0
1725281100000,131.5,132.0,131.3,131.93,18921,1725281999999,2492210.0,8141,9481.69,1249660.0
1725282000000,131.92,132.2,131.55,132.05,18651,1725282899999,2460730.0,8208,12589.6,1661060.0
1725282900000,132.05,132.46,131.45,131.56,29160,1725283799999,3843670.0,11673,16727.9,2205310.0
1725283800000,131.55,131.71,130.77,131.07,29986,1725284699999,3932100.0,20290,10844.8,1422160.0
1725284700000,131.08,131.52,130.67,130.77,25800,1725285599999,3385050.0,10637,10902.2,1431280.0
1725285600000,130.77,131.11,130.0,130.21,43996,1725286499999,5738450.0,17859,13103.8,1710270.0
1725286500000,130.21,131.74,130.04,131.65,32796,1725287399999,4288540.0,15593,20357.6,2661580.0
1725287400000,131.66,132.93,131.58,132.56,70767,1725288299999,9375900.0,33477,39242.8,5199510.0
1725288300000,132.55,133.3,132.55,132.92,44939,1725289199999,5974610.0,18728,25435.1,3381550.0
1725289200000,132.92,133.45,132.42,133.07,31801,1725290099999,4226960.0,17507,19540.2,2597590.0
1725290100000,133.08,133.33,132.45,132.48,25089,1725290999999,3333500.0,10600,10221.4,1358700.0
1725291000000,132.49,133.22,132.36,133.0,21796,1725291899999,2894650.0,11123,12499.1,1660320.0
1725291900000,132.99,133.14,132.37,132.54,36816,1725292799999,4888610.0,12807,16447.2,2183570.0
1725292800000,132.54,133.3,132.53,133.28,23717,1725293699999,3150120.0,10623,13226.1,1756640.0
1725293700000,133.28,133.42,132.35,132.42,21167,1725294599999,2810670.0,9532,11733.1,1558390.0
1725294600000,132.41,132.79,131.96,132.31,22416,1725295499999,2965790.0,13077,10832.3,1433430.0
1725295500000,132.31,132.36,131.71,131.91,21648,1725296399999,2856180.0,11919,12451.5,1643170.0
1725296400000,131.91,132.68,131.88,132.49,14893,1725297299999,1970700.0,10187,8729.6,1155170.0
1725297300000,132.49,133.05,132.11,133.0,12378,1725298199999,1640480.0,9138,5736.65,760653.0
1725298200000,132.99,133.27,132.44,132.63,12987,1725299099999,1723960.0,12332,7035.63,933828.0
1725299100000,132.63,133.66,132.63,133.34,27752,1725299999999,3696480.0,10293,18788.5,2502720.0
1725300000000,133.34,133.87,132.95,133.63,28452,1725300899999,3796290.0,12812,15351.1,2048610.0
1725300900000,133.63,133.81,133.16,133.39,20649,1725301799999,2755930.0,9215,12389.7,1653710.0
1725301800000,133.39,133.57,132.86,132.92,14997,1725302699999,1997310.0,9155,5558.07,740147.0
1725302700000,132.91,133.36,132.51,133.28,14203,1725303599999,1887680.0,8992,7910.84,1051840.0
1725303600000,133.28,133.53,132.81,133.2,22473,1725304499999,2993360.0,7743,13244.3,1764190.0
1725304500000,133.21,133.5,133.0,133.1,13775,1725305399999,1834230.0,5456,6120.91,815071.0
1725305400000,133.11,133.25,132.85,133.04,9489,1725306299999,1261990.0,5174,4008.94,533282.0
1725306300000,133.04,133.19,132.93,133.05,5382,1725307199999,716135.0,5231,2318.55,308560.0
1725307200000,133.04,133.4,132.81,133.34,12204,1725308099999,1624350.0,6882,7069.39,940966.0
1725308100000,133.33,133.5,132.96,132.99,15301,1725308999999,2038330.0,6875,5729.21,763280.0
1725309000000,132.98,133.65,132.9,133.53,22100,1725309899999,2948840.0,8905,12232.2,1631980.0
1725309900000,133.53,135.0,133.28,134.58,46009,1725310799999,6173950.0,24271,27580.7,3701010.0
1725310800000,134.58,135.05,134.32,134.72,40016,1725311699999,5393660.0,18649,21286.8,2869480.0
1725311700000,134.71,134.93,134.34,134.82,17896,1725312599999,2410080.0,7470,9572.39,1289030.0
1725312600000,134.83,134.83,134.13,134.24,16864,1725313499999,2267770.0,6411,6589.33,885663.0
1725313500000,134.24,134.36,133.84,134.17,21152,1725314399999,2836230.0,7310,8358.22,1120640.0
1725314400000,134.17,134.65,133.99,134.09,18453,1725315299999,2478890.0,10359,9536.43,1281100.0
1725315300000,134.09,134.72,133.99,134.61,26896,1725316199999,3615250.0,7616,14999.2,2015140.0
1725316200000,134.61,134.86,134.3,134.79,20653,1725317099999,2778230.0,6769,10268.6,1381120.0
1725317100000,134.79,134.93,134.54,134.8,17336,1725317999999,2336960.0,5890,8939.44,1204970.0
1725318000000,134.8,135.21,134.58,134.87,27069,1725318899999,3651370.0,7415,20897.9,2819070.0
1725318900000,134.86,135.37,134.81,134.96,22651,1725319799999,3060220.0,7339,14039.0,1896730.0
1725319800000,134.97,135.39,134.94,135.22,14368,1725320699999,1942910.0,5783,8922.55,1206580.0
1725320700000,135.22,135.3,134.8,134.94,12365,1725321599999,1669940.0,4594,3555.21,480172.0
1725321600000,134.95,135.17,134.64,134.98,15121,1725322499999,2041110.0,7266,7633.29,1030580.0
1725322500000,134.99,135.14,134.48,134.78,15858,1725323399999,2137530.0,7617,6948.18,936714.0
1725323400000,134.78,134.93,134.21,134.26,18500,1725324299999,2486490.0,7683,7596.35,1021100.0
1725324300000,134.25,135.04,134.21,135.03,13297,1725325199999,1790150.0,6849,9583.12,1290050.0
1725325200000,135.03,135.46,134.82,135.04,19378,1725326099999,2619950.0,11303,10529.9,1423580.0
1725326100000,135.03,135.3,134.6,134.87,11007,1725326999999,1485420.0,7604,5271.16,711330.0
1725327000000,134.87,135.05,134.51,134.59,9069,1725327899999,1221900.0,6224,4548.44,612927.0
1725327900000,134.58,135.47,134.54,135.44,15376,1725328799999,2078040.0,7675,9286.89,1254870.0
1725328800000,135.45,136.98,135.37,136.82,47927,1725329699999,6524350.0,20334,31306.1,4261360.0
1725329700000,136.81,138.13,136.49,136.63,112366,1725330599999,15412200.0,26143,64225.6,8815400.0
1725330600000,136.63,137.13,136.04,136.59,35982,1725331499999,4917100.0,13948,16245.5,2220760.0
1725331500000,136.6,136.67,135.72,135.78,20510,1725332399999,2791710.0,9931,6705.9,913216.0
1725332400000,135.78,135.99,135.42,135.8,20877,1725333299999,2832800.0,10197,9569.63,1298890.0
1725333300000,135.81,136.2,135.51,135.54,21398,1725334199999,2907360.0,9262,10967.7,1490510.0
1725334200000,135.54,136.0,135.54,135.75,9142,1725335099999,1241560.0,5810,6022.67,817886.0
1725335100000,135.75,135.93,135.41,135.51,16089,1725335999999,2181760.0,5768,5454.97,739904.0
1725336000000,135.5,135.89,134.94,135.19,46968,1725336899999,6354270.0,9611,15420.8,2087120.0
1725336900000,135.19,135.36,134.82,135.07,17605,1725337799999,2377980.0,6908,6736.0,909890.0
1725337800000,135.07,135.45,135.02,135.42,12519,1725338699999,1692990.0,5818,9451.09,1278030.0
1725338700000,135.42,135.6,134.5,134.93,21388,1725339599999,2886580.0,6877,9921.61,1339600.0
1725339600000,134.93,135.17,134.5,135.16,25503,1725340499999,3436180.0,8855,10350.7,1395100.0
1725340500000,135.17,135.5,135.0,135.31,13987,1725341399999,1892280.0,5721,8656.94,1171320.0
1725341400000,135.31,135.31,134.73,134.85,15895,1725342299999,2145040.0,5011,9206.24,1242420.0
1725342300000,134.84,135.11,134.69,135.02,5999,1725343199999,809328.0,4957,3458.57,466595.0
1725343200000,135.02,135.02,134.25,134.48,21942,1725344099999,2950610.0,9120,6987.65,939626.0
1725344100000,134.48,134.6,133.91,134.32,28632,1725344999999,3843120.0,8561,9972.09,1338570.0
1725345000000,134.33,134.5,133.91,134.06,16082,1725345899999,2156500.0,6766,6838.46,917108.0
1725345900000,134.06,134.17,133.54,133.69,14507,1725346799999,1942180.0,7313,6965.93,932865.0
1725346800000,133.69,134.18,133.69,133.91,36275,1725347699999,4856700.0,7206,19650.4,2631560.0
1725347700000,133.91,134.1,133.78,133.83,24677,1725348599999,3306220.0,6021,11473.4,1537090.0
1725348600000,133.84,134.86,133.84,134.56,22162,1725349499999,2976390.0,9463,13671.9,1836370.0
1725349500000,134.56,134.75,134.42,134.6,13173,1725350399999,1772900.0,6102,8347.32,1123350.0
1725350400000,134.6,134.64,134.1,134.14,15332,1725351299999,2059910.0,5624,6849.02,920388.0
1725351300000,134.14,134.48,134.09,134.22,12481,1725352199999,1675500.0,6019,7982.62,1071570.0
1725352200000,134.21,134.24,132.93,133.13,53757,1725353099999,7178960.0,18539,19337.2,2581340.0
1725353100000,133.13,133.47,132.77,133.22,19323,1725353999999,2572840.0,12802,9239.61,1230360.0
1725354000000,133.22,133.79,133.2,133.65,20685,1725354899999,2763570.0,10461,12839.1,1715160.0
1725354900000,133.65,134.06,133.56,133.59,20595,1725355799999,2755320.0,8599,12093.6,1618300.0
1725355800000,133.58,134.03,133.48,133.56,16957,1725356699999,2268660.0,8317,7856.39,1051380.0
1725356700000,133.56,133.9,133.5,133.57,10081,1725357599999,1347750.0,5390,6544.01,875055.0
1725357600000,133.58,133.85,133.44,133.72,10447,1725358499999,1396710.0,4837,5874.99,785486.0
1725358500000,133.73,134.42,133.67,134.33,23497,1725359399999,3149960.0,9734,14586.8,1955450.0
1725359400000,134.33,134.33,133.95,134.13,10157,1725360299999,1362410.0,7920,4286.67,575060.0
1725360300000,134.12,134.12,133.62,133.9,10335,1725361199999,1383390.0,7932,4364.94,584122.0
1725361200000,133.89,134.35,133.67,133.97,22604,1725362099999,3025310.0,9301,8132.5,1089140.0
1725362100000,133.97,134.35,133.92,134.33,11476,1725362999999,1539470.0,5701,7021.2,941874.0
1725363000000,134.33,134.52,134.04,134.18,9551,1725363899999,1282650.0,7081,5186.67,696750.0
1725363900000,134.17,134.53,134.0,134.36,11981,1725364799999,1608920.0,7543,6332.92,850597.0
1725364800000,134.36,135.14,134.31,134.81,22936,1725365699999,3091810.0,12276,13982.0,1884760.0
1725365700000,134.8,135.31,134.69,135.11,13862,1725366599999,1872250.0,11754,8746.84,1181200.0
1725366600000,135.11,135.5,134.98,135.03,18876,1725367499999,2552670.0,10731,10692.1,1446350.0
1725367500000,135.03,135.03,134.4,134.41,18587,1725368399999,2503780.0,10474,7954.62,1071270.0
1725368400000,134.41,134.73,134.16,134.69,14841,1725369299999,1995690.0,9799,8820.8,1186130.0
1725369300000,134.7,134.71,134.01,134.01,16215,1725370199999,2179950.0,9725,8066.03,1084710.0
1725370200000,134.02,134.03,131.83,132.25,81425,1725371099999,10802900.0,69207,31595.6,4192540.0
1725371100000,132.25,132.25,131.15,131.58,55140,1725371999999,7261620.0,44426,25356.1,3339830.0
1725372000000,131.57,131.57,130.51,130.55,79820,1725372899999,10458900.0,43483,35616.7,4668000.0
1725372900000,130.55,131.44,130.35,131.03,63590,1725373799999,8324810.0,32533,35211.9,4611100.0
1725373800000,131.04,131.04,130.24,130.8,59331,1725374699999,7749400.0,27411,25026.6,3270810.0
1725374700000,130.8,130.95,130.12,130.3,43432,1725375599999,5667880.0,24388,16463.8,2148970.0
1725375600000,130.3,130.81,130.04,130.76,44514,1725376499999,5806130.0,20259,20290.3,2648320.0
1725376500000,130.76,130.82,129.31,129.59,65485,1725377399999,8507830.0,25929,19427.0,2523810.0
1725377400000,129.59,130.01,129.45,129.71,29225,1725378299999,3791570.0,16196,15840.9,2055190.0
1725378300000,129.7,130.18,129.5,129.8,39924,1725379199999,5182560.0,19309,18203.9,2363770.0
1725379200000,129.81,130.18,129.31,129.74,55435,1725380099999,7191020.0,24765,22128.6,2871710.0
1725380100000,129.74,130.35,129.57,129.71,38223,1725380999999,4968310.0,19694,17745.9,2307520.0
1725381000000,129.7,130.26,129.56,130.22,13055,1725381899999,1697050.0,15085,7692.8,1000080.0
1725381900000,130.23,130.64,129.74,129.92,25002,1725382799999,3256070.0,13280,13736.5,1789160.0
1725382800000,129.91,130.44,129.86,130.32,17513,1725383699999,2280520.0,13655,9429.5,1227860.0
1725383700000,130.32,131.29,130.29,131.15,20411,1725384599999,2668940.0,13059,14038.8,1836060.0
1725384600000,131.14,131.5,130.57,130.83,18185,1725385499999,2382710.0,16115,9668.13,1267080.0
1725385500000,130.82,131.02,130.15,130.16,15213,1725386399999,1987110.0,12189,5310.7,694167.0
1725386400000,130.17,130.59,129.74,130.26,16620,1725387299999,2162510.0,17143,7748.24,1008300.0
1725387300000,130.27,130.54,130.12,130.46,12138,1725388199999,1582230.0,9535,6073.65,791879.0
1725388200000,130.46,131.25,130.46,131.02,18303,1725389099999,2396060.0,11134,12223.6,1599940.0
1725389100000,131.02,131.24,130.81,131.0,17143,1725389999999,2246810.0,13211,8046.99,1054650.0
1725390000000,130.99,132.1,130.97,131.95,37238,1725390899999,4904030.0,17449,19887.9,2618960.0
1725390900000,131.95,132.21,131.41,131.42,37347,1725391799999,4923100.0,13409,16344.9,2155250.0
1725391800000,131.43,131.54,130.91,131.25,12789,1725392699999,1677650.0,12305,6529.72,856599.0
1725392700000,131.24,131.38,130.79,130.95,20176,1725393599999,2642770.0,14032,11326.2,1483650.0
1725393600000,130.96,131.56,130.91,131.51,10544,1725394499999,1384780.0,9885,6537.44,858627.0
1725394500000,131.51,131.61,130.82,130.83,17314,1725395399999,2271070.0,9668,4886.69,641139.0
1725395400000,130.83,131.12,130.4,130.52,37707,1725396299999,4930280.0,9681,16383.6,2141680.0
1725396300000,130.52,130.64,130.1,130.6,47183,1725397199999,6149070.0,11860,20566.9,2679860.0
1725397200000,130.61,130.7,130.2,130.38,26359,1725398099999,3440270.0,10492,12432.2,1622580.0
1725398100000,130.38,130.59,129.31,129.39,44540,1725398999999,5787390.0,13805,13341.0,1734070.0
1725399000000,129.38,129.91,129.35,129.72,12925,1725399899999,1676450.0,6922,6067.44,786896.0
1725399900000,129.73,130.3,129.72,130.13,15261,1725400799999,1984290.0,6969,8499.15,1105230.0
1725400800000,130.13,130.29,129.74,130.1,26553,1725401699999,3452930.0,12547,11799.3,1534530.0
1725401700000,130.09,130.38,129.84,129.86,9143,1725402599999,1189330.0,8304,3891.36,506245.0
1725402600000,129.87,129.97,129.39,129.67,18982,1725403499999,2460830.0,10508,5830.47,755764.0
1725403500000,129.66,129.83,129.48,129.49,17785,1725404399999,2306810.0,7789,3123.3,405013.0
1725404400000,129.49,129.58,128.7,128.98,37047,1725405299999,4781230.0,17430,12629.2,1629910.0
1725405300000,128.97,129.12,128.39,128.51,31911,1725406199999,4106580.0,12989,11774.3,1515530.0
1725406200000,128.5,128.67,128.08,128.39,79434,1725407099999,10194300.0,17829,41675.7,5349320.0
1725407100000,128.39,128.39,127.15,127.54,134229,1725407999999,17147300.0,35865,54470.4,6957730.0
1725408000000,127.54,128.37,127.29,128.01,57389,1725408899999,7335060.0,27486,30167.8,3857850.0
1725408900000,128.01,128.89,128.01,128.45,68106,1725409799999,8761750.0,19860,43219.8,5559830.0
1725409800000,128.44,128.87,128.0,128.17,77873,1725410699999,10004200.0,18912,28900.7,3713140.0
1725410700000,128.17,128.62,126.48,126.7,66186,1725411599999,8425410.0,35958,25785.1,3283690.0
1725411600000,126.7,126.74,122.6,124.46,437869,1725412499999,54461900.0,122651,189963.0,23613200.0
1725412500000,124.45,125.68,123.89,125.22,136936,1725413399999,17118200.0,54843,72143.0,9016280.0
1725413400000,125.22,126.64,125.06,126.42,63463,1725414299999,7991060.0,42834,32253.1,4060910.0
1725414300000,126.42,127.64,126.3,126.83,69817,1725415199999,8859020.0,38806,38885.8,4934310.0
1725415200000,126.84,127.03,126.21,126.82,38388,1725416099999,4859000.0,27889,17355.3,2196680.0
1725416100000,126.83,127.3,126.68,126.74,24231,1725416999999,3076760.0,19884,11198.0,1422270.0
1725417000000,126.74,127.6,126.63,127.4,31944,1725417899999,4063520.0,16819,20639.2,2624920.0
1725417900000,127.4,127.47,126.98,127.15,34428,1725418799999,4378380.0,13742,17681.8,2248350.0
1725418800000,127.15,128.0,127.05,127.69,40827,1725419699999,5203950.0,19078,24531.8,3128060.0
1725419700000,127.68,128.02,127.41,127.96,17552,1725420599999,2242510.0,14026,10223.3,1306260.0
