timestamp,open,high,low,close,volume,close_timestamp,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1754960400000,175.69,176.42,174.97,176.11,66042,1754963999999,11609100.0,39959,40923.4,7194980.0
1754964000000,176.12,176.74,175.55,176.19,72579,1754967599999,12785800.0,40133,41497.4,7310320.0
1754967600000,176.19,176.28,175.41,175.53,48843,1754971199999,8586470.0,45456,18805.7,3305410.0
1754971200000,175.53,176.64,175.28,176.28,78798,1754974799999,13883000.0,47231,39333.1,6929400.0
1754974800000,176.27,176.27,174.0,174.83,125894,1754978399999,22013500.0,73822,56125.3,9817850.0
1754978400000,174.82,175.37,173.6,174.61,86647,1754981999999,15139700.0,61535,34528.1,6035520.0
1754982000000,174.6,176.08,174.6,175.9,89731,1754985599999,15763100.0,42205,41737.4,7331430.0
1754985600000,175.9,176.51,175.32,175.75,71006,1754989199999,12486800.0,53223,40958.6,7203020.0
1754989200000,175.75,175.82,174.4,174.55,182803,1754992799999,32005600.0,68268,113589.0,19889000.0
1754992800000,174.55,175.1,173.89,174.78,77997,1754996399999,13607800.0,60953,40555.9,7077210.0
1754996400000,174.79,175.36,173.72,175.23,69652,1754999999999,12172500.0,47667,29917.6,5227760.0
1755000000000,175.23,178.72,174.73,177.96,354250,1755003599999,62860900.0,197830,195360.0,34670400.0
1755003600000,177.97,178.57,175.92,176.56,402748,1755007199999,71458100.0,217557,180644.0,32063400.0
1755007200000,176.56,179.77,176.25,179.6,189033,1755010799999,33720800.0,135550,109215.0,19486700.0
1755010800000,179.59,182.1,179.27,181.7,388107,1755014399999,70160500.0,159244,216534.0,39135900.0
1755014400000,181.7,185.42,180.77,184.85,550645,1755017999999,101184000.0,243332,306700.0,56352000.0
1755018000000,184.86,186.68,184.78,185.9,428771,1755021599999,79638900.0,181921,259283.0,48153600.0
1755021600000,185.9,189.17,185.9,188.18,421081,1755025199999,79138100.0,189526,218576.0,41069200.0
1755025200000,188.17,191.14,188.13,190.64,236592,1755028799999,44856600.0,120829,124628.0,23634400.0
1755028800000,190.65,191.69,189.59,191.54,255467,1755032399999,48697700.0,141032,122518.0,23355000.0
1755032400000,191.54,193.76,190.52,192.49,340817,1755035999999,65544600.0,170865,171991.0,33097200.0
1755036000000,192.5,193.31,190.95,191.66,270375,1755039599999,51907800.0,136712,120365.0,23115100.0
1755039600000,191.66,192.96,191.21,191.78,160263,1755043199999,30774200.0,95816,73972.0,14207200.0
1755043200000,191.77,194.77,191.48,193.95,229874,1755046799999,44467100.0,138507,128535.0,24868400.0
1755046800000,193.95,195.0,191.86,194.25,368350,1755050399999,71265700.0,191740,175860.0,34051200.0
1755050400000,194.25,198.65,193.34,198.58,517138,1755053999999,101407000.0,233296,307234.0,60257300.0
1755054000000,198.57,199.54,196.79,197.73,597728,1755057599999,118530000.0,245187,292332.0,57978500.0
1755057600000,197.74,200.1,197.28,198.74,338666,1755061199999,67347000.0,172357,188779.0,37567000.0
1755061200000,198.73,198.78,195.99,196.53,271001,1755064799999,53461700.0,122987,86623.2,17098200.0
1755064800000,196.53,196.76,195.18,195.79,208821,1755068399999,40949100.0,111549,75943.8,14897100.0
1755068400000,195.8,198.83,195.77,198.74,211039,1755071999999,41580600.0,116049,125275.0,24688300.0
1755072000000,198.74,198.98,197.61,198.96,171951,1755075599999,34095600.0,114482,82123.8,16288500.0
1755075600000,198.96,202.71,198.93,202.17,507476,1755079199999,101893000.0,230177,273745.0,54957200.0
1755079200000,202.18,202.18,200.8,201.51,226391,1755082799999,45605100.0,131799,103833.0,20918600.0
1755082800000,201.51,201.95,200.25,201.0,184387,1755086399999,37101400.0,103887,86816.8,17470500.0
1755086400000,201.0,202.54,200.6,201.14,276859,1755089999999,55825100.0,140331,133940.0,27019100.0
1755090000000,201.14,204.96,200.52,202.51,603549,1755093599999,122331000.0,322396,300940.0,61024100.0
1755093600000,202.5,202.87,195.98,196.21,618981,1755097199999,122976000.0,343655,245768.0,48841900.0
1755097200000,196.21,198.61,194.15,197.44,436326,1755100799999,85739400.0,244589,222239.0,43703800.0
1755100800000,197.43,199.93,197.01,198.0,296077,1755104399999,58787200.0,186758,149861.0,29767700.0
1755104400000,197.99,200.12,197.95,199.04,190201,1755107999999,37865600.0,113548,99566.8,19823700.0
1755108000000,199.05,200.7,197.84,199.42,172138,1755111599999,34302400.0,138381,78252.3,15601700.0
1755111600000,199.43,202.2,198.89,202.08,184670,1755115199999,37021800.0,125276,109252.0,21910600.0
1755115200000,202.09,202.24,199.83,200.32,136891,1755118799999,27454500.0,100281,59067.4,11849200.0
1755118800000,200.33,201.47,200.11,201.0,111928,1755122399999,22487500.0,80470,58978.8,11850200.0
1755122400000,201.0,202.83,200.14,200.55,137785,1755125999999,27756500.0,122741,69279.9,13958900.0
1755126000000,200.54,203.33,200.4,201.51,150500,1755129599999,30395400.0,113483,79515.7,16058200.0
1755129600000,201.51,203.97,200.72,201.5,300340,1755133199999,60754700.0,201652,162290.0,32839700.0
1755133200000,201.5,204.69,200.59,202.6,326417,1755136799999,66237100.0,184690,189263.0,38425800.0
1755136800000,202.59,208.0,201.75,207.09,537015,1755140399999,110204000.0,254455,323202.0,66374700.0
1755140400000,207.09,209.04,206.02,207.94,407336,1755143999999,84633900.0,294284,234663.0,48774400.0
1755144000000,207.94,209.86,207.3,208.18,312045,1755147599999,65122900.0,221938,166944.0,34841500.0
1755147600000,208.19,209.74,206.3,206.57,356508,1755151199999,74164100.0,256481,171554.0,35710600.0
1755151200000,206.57,208.0,204.02,207.57,358776,1755154799999,73829000.0,272358,171082.0,35228600.0
1755154800000,207.57,208.0,204.61,205.66,231076,1755158399999,47591500.0,176528,84636.4,17439200.0
1755158400000,205.67,205.85,202.47,203.37,338762,1755161999999,69049100.0,232698,141120.0,28764200.0
1755162000000,203.38,205.61,202.59,205.4,180690,1755165599999,36932200.0,146625,98483.4,20137400.0
1755165600000,205.4,205.7,201.77,202.71,281641,1755169199999,57266500.0,202858,118317.0,24072000.0
1755169200000,202.71,203.94,201.86,203.62,238668,1755172799999,48402100.0,181378,116197.0,23564000.0
1755172800000,203.61,205.46,190.0,194.41,1531007,1755176399999,301926000.0,677559,613732.0,121287000.0
1755176400000,194.41,196.85,186.68,194.85,1132678,1755179999999,218303000.0,678091,551283.0,106384000.0
1755180000000,194.86,198.95,193.48,196.54,474328,1755183599999,93245700.0,353239,224642.0,44167000.0
1755183600000,196.54,196.8,194.51,194.85,354246,1755187199999,69317100.0,290878,152473.0,29847700.0
1755187200000,194.86,195.05,190.25,193.33,430851,1755190799999,82961100.0,283959,178775.0,34423400.0
1755190800000,193.32,195.51,191.53,193.8,220432,1755194399999,42660800.0,198957,102178.0,19790600.0
1755194400000,193.79,194.6,191.37,193.55,149723,1755197999999,28924000.0,148448,64496.1,12467900.0
1755198000000,193.55,195.11,192.81,192.91,106911,1755201599999,20761100.0,99989,53974.1,10482900.0
1755201600000,192.91,193.24,191.61,192.22,144659,1755205199999,27807300.0,126185,79044.9,15195100.0
1755205200000,192.22,192.22,187.32,190.27,289734,1755208799999,54909600.0,181838,116757.0,22132400.0
1755208800000,190.26,192.0,189.31,191.83,160243,1755212399999,30534700.0,115791,85022.5,16202000.0
1755212400000,191.83,193.14,191.68,192.47,101520,1755215999999,19542800.0,71491,55188.0,10624500.0
1755216000000,192.46,193.94,191.94,192.71,119530,1755219599999,23061800.0,108714,55059.0,10628400.0
1755219600000,192.7,194.3,192.08,193.67,164886,1755223199999,31902300.0,114011,81299.6,15730700.0
1755223200000,193.66,194.38,193.08,193.36,95994,1755226799999,18597400.0,82144,48592.4,9415830.0
1755226800000,193.37,195.6,192.78,195.15,137294,1755230399999,26709400.0,80955,82395.8,16042700.0
1755230400000,195.14,195.82,194.55,194.97,139347,1755233999999,27207500.0,85901,83616.8,16327900.0
1755234000000,194.97,196.5,194.44,196.5,151763,1755237599999,29650900.0,80436,104308.0,20384500.0
1755237600000,196.5,198.07,196.28,197.41,222147,1755241199999,43842100.0,132809,152279.0,30054000.0
1755241200000,197.4,197.85,196.22,196.95,90701,1755244799999,17865400.0,84664,34133.6,6723640.0
1755244800000,196.95,197.59,196.38,196.58,86789,1755248399999,17093800.0,77389,45217.3,8909070.0
1755248400000,196.58,197.17,193.63,194.2,184041,1755251999999,35949700.0,99474,81926.9,16029300.0
1755252000000,194.21,196.01,194.16,194.69,96957,1755255599999,18928600.0,94990,37182.5,7258920.0
1755255600000,194.69,195.36,193.74,194.32,71990,1755259199999,14006100.0,72607,28097.0,5466980.0
1755259200000,194.32,196.19,192.3,193.44,273103,1755262799999,52982300.0,209158,138829.0,26932300.0
1755262800000,193.43,193.86,190.18,190.49,259228,1755266399999,49769800.0,234219,107657.0,20681500.0
1755266400000,190.49,191.92,187.15,187.56,331265,1755269999999,62724100.0,259368,142369.0,26986500.0
1755270000000,187.55,188.11,184.36,185.55,544315,1755273599999,101285000.0,343183,246355.0,45848500.0
1755273600000,185.55,185.99,183.42,185.55,306670,1755277199999,56622600.0,217520,169697.0,31350000.0
1755277200000,185.55,186.9,183.96,185.85,263771,1755280799999,48967100.0,162798,123398.0,22909400.0
1755280800000,185.84,186.28,183.3,184.17,149645,1755284399999,27656900.0,116395,68302.2,12631800.0
1755284400000,184.17,185.91,183.4,183.89,135632,1755287999999,25007200.0,118548,77766.9,14338100.0
1755288000000,183.88,185.0,183.37,184.79,112817,1755291599999,20791500.0,83679,68354.8,12599700.0
1755291600000,184.79,185.66,183.92,185.63,113490,1755295199999,20989100.0,57306,65833.4,12177400.0
1755295200000,185.63,187.9,185.2,187.72,146308,1755298799999,27276200.0,60848,95852.4,17869400.0
1755298800000,187.72,188.26,184.14,185.72,162606,1755302399999,30219200.0,139940,77956.6,14490900.0
1755302400000,185.71,187.8,185.34,187.47,107489,1755305999999,20069500.0,79303,61980.4,11576800.0
1755306000000,187.48,188.15,186.5,187.93,105862,1755309599999,19836500.0,49640,52087.4,9761250.0
1755309600000,187.94,188.1,186.86,186.88,131812,1755313199999,24708200.0,56679,64252.8,12051700.0
1755313200000,186.89,188.36,186.71,187.1,106814,1755316799999,20059700.0,49921,53047.7,9964330.0
1755316800000,187.09,188.09,186.82,188.09,46012,1755320399999,8626790.0,35262,26094.9,4893090.0
1755320400000,188.08,188.14,186.11,186.15,76025,1755323999999,14225900.0,41212,21624.1,4046350.0
1755324000000,186.16,187.65,186.13,187.37,92972,1755327599999,17364200.0,44614,53033.8,9905960.0
1755327600000,187.36,189.65,187.22,189.12,132007,1755331199999,24917200.0,64872,87087.3,16437200.0
1755331200000,189.12,189.23,187.68,188.38,94108,1755334799999,17731500.0,44667,36707.7,6914480.0
1755334800000,188.38,188.56,185.87,186.05,143151,1755338399999,26862000.0,58632,46769.8,8772600.0
1755338400000,186.05,186.93,185.39,186.58,142671,1755341999999,26570000.0,82046,63287.9,11785600.0
1755342000000,186.58,187.32,185.53,185.74,61873,1755345599999,11547800.0,53574,22604.9,4219210.0
1755345600000,185.75,186.93,185.2,186.64,84389,1755349199999,15697200.0,82725,34477.2,6413970.0
1755349200000,186.65,188.5,186.6,187.4,160799,1755352799999,30186200.0,94214,91970.1,17262500.0
1755352800000,187.41,189.18,186.93,188.82,94338,1755356399999,17749100.0,101428,53132.1,9998260.0
1755356400000,188.82,189.47,188.33,188.79,121829,1755359999999,23017200.0,96080,73438.9,13875300.0
1755360000000,188.78,189.36,187.87,187.94,74826,1755363599999,14107100.0,74446,42432.4,8002020.0
1755363600000,187.94,188.06,187.08,187.98,51513,1755367199999,9666300.0,50316,27330.1,5129170.0
1755367200000,187.98,188.66,187.6,188.14,35341,1755370799999,6643990.0,41339,22833.9,4292580.0
1755370800000,188.14,189.19,188.03,188.69,46377,1755374399999,8748810.0,41882,28761.1,5425450.0
1755374400000,188.68,189.23,188.34,189.08,49796,1755377999999,9399290.0,37766,33224.6,6271060.0
1755378000000,189.07,189.08,188.27,188.38,31016,1755381599999,5850930.0,31318,16540.6,3119960.0
1755381600000,188.39,189.27,187.94,189.05,46551,1755385199999,8781450.0,43561,27618.3,5210590.0
1755385200000,189.05,190.06,188.55,189.6,62246,1755388799999,11793100.0,39497,43579.0,8260590.0
1755388800000,189.61,189.69,187.99,188.16,53911,1755392399999,10169500.0,37586,23774.1,4486300.0
1755392400000,188.15,188.66,187.35,188.39,73304,1755395999999,13770500.0,66500,35934.7,6752320.0
1755396000000,188.38,191.6,187.98,191.54,135062,1755399599999,25716600.0,97566,78030.6,14858800.0
1755399600000,191.54,191.94,190.29,191.61,99735,1755403199999,19075300.0,74341,50452.2,9650680.0
1755403200000,191.61,193.55,191.51,193.41,147153,1755406799999,28368800.0,81400,89352.9,17227300.0
1755406800000,193.4,193.5,192.49,192.62,77127,1755410399999,14887500.0,59333,36484.3,7042350.0
1755410400000,192.62,192.93,191.83,191.94,65123,1755413999999,12526600.0,44342,29266.1,5630240.0
1755414000000,191.93,192.51,191.33,191.88,82778,1755417599999,15887800.0,50545,32666.9,6271370.0
1755417600000,191.89,193.87,191.72,193.41,96071,1755421199999,18530000.0,60536,62893.9,12137300.0
1755421200000,193.41,193.65,191.53,192.3,176596,1755424799999,34017700.0,83939,99172.1,19101800.0
1755424800000,192.3,193.21,191.69,193.13,70743,1755428399999,13602700.0,56617,37162.6,7146690.0
1755428400000,193.13,193.65,192.42,193.58,92357,1755431999999,17841400.0,56647,43852.5,8472590.0
1755432000000,193.58,193.79,191.98,192.23,64074,1755435599999,12357200.0,46617,26348.0,5082860.0
1755435600000,192.23,193.55,191.91,193.22,61043,1755439199999,11762700.0,59252,35780.5,6896830.0
1755439200000,193.22,194.44,192.44,193.77,100584,1755442799999,19478000.0,76979,44273.9,8575260.0
1755442800000,193.77,195.49,193.52,195.47,144756,1755446399999,28156100.0,86375,88409.1,17202000.0
1755446400000,195.48,195.89,192.89,193.23,136746,1755449999999,26582500.0,103290,56866.7,11063800.0
1755450000000,193.22,193.71,192.77,193.37,43543,1755453599999,8413140.0,52354,20006.9,3866250.0
1755453600000,193.38,193.53,189.94,192.12,143218,1755457199999,27468500.0,84224,63158.1,12115900.0
1755457200000,192.11,193.43,190.85,191.18,127131,1755460799999,24404900.0,85711,58034.2,11145200.0
1755460800000,191.17,191.98,190.97,191.11,70023,1755464399999,13404500.0,52200,47860.0,9161710.0
1755464400000,191.12,191.75,190.92,191.25,64451,1755467999999,12329500.0,41466,41553.0,7950090.0
1755468000000,191.24,193.44,191.12,193.09,70285,1755471599999,13517600.0,71020,40237.5,7735730.0
1755471600000,193.1,193.27,190.88,190.99,65740,1755475199999,12612300.0,56020,27408.5,5257030.0
1755475200000,191.0,191.33,189.61,190.16,113866,1755478799999,21666600.0,97949,44234.4,8419340.0
1755478800000,190.16,190.46,186.5,186.53,284517,1755482399999,53474300.0,183430,116180.0,21835600.0
1755482400000,186.53,186.76,183.44,183.95,403583,1755485999999,74700800.0,208453,155509.0,28790800.0
1755486000000,183.94,184.57,181.82,182.67,240260,1755489599999,43987200.0,140000,116848.0,21404300.0
1755489600000,182.67,183.43,181.57,182.91,147030,1755493199999,26844000.0,73587,85910.4,15688200.0
1755493200000,182.91,183.51,181.21,182.92,150197,1755496799999,27401900.0,102633,74097.9,13526500.0
1755496800000,182.93,182.94,180.31,181.38,189949,1755500399999,34461300.0,135975,73916.4,13414100.0
1755500400000,181.38,181.61,180.22,180.62,172372,1755503999999,31174900.0,91140,68413.8,12374800.0
1755504000000,180.63,181.6,180.46,180.83,112927,1755507599999,20452100.0,80920,50105.2,9077080.0
1755507600000,180.82,181.98,180.0,181.2,151681,1755511199999,27426800.0,107562,76567.5,13852200.0
1755511200000,181.21,181.39,180.56,180.77,79808,1755514799999,14441200.0,63888,40413.4,7312770.0
1755514800000,180.78,181.53,180.4,181.36,100391,1755518399999,18160900.0,56713,62391.2,11289200.0
1755518400000,181.37,183.2,181.09,183.2,135162,1755521999999,24601200.0,80648,81128.9,14772100.0
1755522000000,183.2,183.34,180.52,180.56,167502,1755525599999,30510700.0,121731,78544.9,14324300.0
1755525600000,180.56,182.61,180.56,182.56,124169,1755529199999,22552300.0,118142,67386.5,12240100.0
1755529200000,182.56,183.14,181.17,183.1,105237,1755532799999,19156900.0,109749,54039.7,9842720.0
1755532800000,183.1,184.42,181.76,182.06,128192,1755536399999,23472800.0,124381,73250.1,13420900.0
1755536400000,182.06,185.7,182.01,184.65,126233,1755539999999,23273500.0,126011,62879.7,11588200.0
1755540000000,184.66,184.76,183.01,184.37,108734,1755543599999,19983600.0,83460,52048.3,9568680.0
1755543600000,184.38,184.56,182.78,183.21,74688,1755547199999,13708800.0,56840,30502.7,5599000.0
1755547200000,183.21,183.81,182.07,183.02,54967,1755550799999,10060900.0,51473,25966.0,4752870.0
1755550800000,183.03,184.18,182.69,183.8,44849,1755554399999,8227430.0,33709,25182.7,4619210.0
1755554400000,183.8,185.0,183.78,184.19,85864,1755557999999,15845400.0,47077,40989.1,7563810.0
1755558000000,184.2,184.6,182.44,182.94,71898,1755561599999,13207400.0,44377,25730.5,4726920.0
1755561600000,182.94,185.03,181.21,185.01,141026,1755565199999,25828100.0,91476,69880.0,12807100.0
1755565200000,185.0,185.87,182.63,183.1,112074,1755568799999,20672400.0,86318,58281.6,10758400.0
1755568800000,183.1,183.24,181.96,182.18,81708,1755572399999,14919900.0,100082,38192.3,6975510.0
1755572400000,182.18,182.21,178.17,178.52,349203,1755575999999,62709100.0,167177,120958.0,21706300.0
1755576000000,178.52,180.09,177.32,180.06,218488,1755579599999,38956100.0,131577,122409.0,21832100.0
1755579600000,180.06,180.59,179.28,179.79,78492,1755583199999,14117700.0,82771,43024.1,7740000.0
1755583200000,179.79,180.59,179.4,180.09,84388,1755586799999,15196900.0,73950,57974.0,10444100.0
1755586800000,180.1,180.18,178.97,180.11,71464,1755590399999,12831600.0,77727,36731.5,6597010.0
1755590400000,180.12,180.93,179.11,180.45,83426,1755593999999,15018700.0,74932,51837.6,9334640.0
1755594000000,180.45,182.47,180.38,181.33,142089,1755597599999,25789700.0,75512,98327.1,17853600.0
1755597600000,181.33,182.0,181.19,181.4,61376,1755601199999,11144100.0,58691,37045.1,6726440.0
1755601200000,181.41,182.81,181.32,182.66,76079,1755604799999,13854600.0,57113,49914.6,9090010.0
1755604800000,182.67,182.74,181.39,182.03,58934,1755608399999,10723900.0,60012,24911.2,4533210.0
1755608400000,182.03,183.42,180.63,182.07,157140,1755611999999,28577800.0,157337,82628.8,15027100.0
1755612000000,182.07,183.01,178.13,178.57,261560,1755615599999,47077100.0,244389,108103.0,19469200.0
1755615600000,178.56,179.87,177.46,177.98,245864,1755619199999,43901700.0,174208,110281.0,19699700.0
1755619200000,177.98,178.55,176.74,177.16,203063,1755622799999,36095000.0,163792,90718.3,16129200.0
1755622800000,177.16,178.74,176.34,178.13,140638,1755626399999,24989400.0,129403,69628.0,12376200.0
1755626400000,178.12,178.78,175.85,176.71,183646,1755629999999,32536400.0,121910,89023.8,15779500.0
1755630000000,176.71,178.29,175.69,176.74,132326,1755633599999,23419800.0,128819,69226.2,12256900.0
1755633600000,176.75,178.66,175.93,178.65,73382,1755637199999,13006900.0,61777,40751.6,7227420.0
1755637200000,178.65,179.26,178.22,179.09,67012,1755640799999,11980500.0,43536,30919.0,5528890.0
1755640800000,179.08,179.54,177.86,179.09,109915,1755644399999,19641200.0,81915,66489.4,11881300.0
1755644400000,179.09,179.34,175.88,176.22,126798,1755647999999,22491900.0,109065,50584.3,8971690.0
1755648000000,176.22,178.58,176.04,178.15,109308,1755651599999,19394200.0,111913,61771.8,10960700.0
1755651600000,178.15,179.78,177.0,179.55,123600,1755655199999,22042200.0,118244,60001.1,10706000.0
1755655200000,179.56,181.34,179.2,180.79,131881,1755658799999,23822400.0,103671,74477.5,13449200.0
1755658800000,180.79,181.5,180.06,180.49,82215,1755662399999,14866200.0,77468,49541.7,8962550.0
1755662400000,180.49,181.7,180.34,180.59,135801,1755665999999,24569800.0,66216,96595.1,17475300.0
1755666000000,180.59,181.13,179.83,181.07,97344,1755669599999,17562200.0,58944,60854.0,10980600.0
1755669600000,181.06,181.28,180.15,181.02,51485,1755673199999,9306300.0,52776,28254.5,5107100.0
1755673200000,181.02,181.64,180.38,180.53,76295,1755676799999,13818300.0,56782,40083.6,7259500.0
1755676800000,180.53,182.25,180.28,182.06,118908,1755680399999,21577900.0,75163,64377.0,11682700.0
1755680400000,182.06,182.25,180.87,180.93,175482,1755683999999,31896200.0,69544,81677.4,14849100.0
1755684000000,180.94,181.72,180.81,181.0,46749,1755687599999,8468310.0,46047,18225.5,3301490.0
1755687600000,181.0,181.32,178.32,180.29,118444,1755691199999,21266900.0,94547,46353.3,8320580.0
1755691200000,180.28,182.3,180.2,181.88,152310,1755694799999,27615500.0,121545,69077.0,12530500.0
1755694800000,181.88,181.89,178.66,178.85,278021,1755698399999,50054400.0,181517,95514.7,17203400.0
1755698400000,178.84,182.54,177.53,181.36,350050,1755701999999,63006900.0,256861,151786.0,27356200.0
1755702000000,181.36,185.06,181.19,183.03,275894,1755705599999,50716500.0,220799,150937.0,27741400.0
1755705600000,183.02,184.84,183.01,183.78,162264,1755709199999,29864200.0,134457,90540.7,16660200.0
1755709200000,183.78,186.25,183.6,185.15,236383,1755712799999,43732200.0,142482,136554.0,25254300.0
1755712800000,185.14,185.64,182.59,183.62,212431,1755716399999,39014700.0,141259,81072.4,14890400.0
1755716400000,183.61,187.97,183.5,187.59,151412,1755719999999,28160800.0,114868,94990.7,17665700.0
1755720000000,187.6,187.89,186.27,187.23,117836,1755723599999,22030100.0,99333,56680.8,10597000.0
1755723600000,187.23,187.63,185.78,187.0,107538,1755727199999,20082200.0,68983,49147.3,9183880.0
1755727200000,187.01,187.64,186.67,187.33,75139,1755730799999,14069100.0,55444,32865.9,6153940.0
1755730800000,187.33,187.95,186.68,187.94,78168,1755734399999,14631200.0,40561,34719.0,6499200.0
1755734400000,187.95,189.22,187.02,187.93,139529,1755737999999,26232000.0,95357,69588.2,13085200.0
1755738000000,187.92,189.28,186.79,189.09,155615,1755741599999,29232400.0,83022,91017.4,17107400.0
1755741600000,189.08,189.99,185.51,186.47,254246,1755745199999,47533700.0,138808,126752.0,23704400.0
1755745200000,186.47,190.1,186.35,188.43,298415,1755748799999,56330900.0,154073,144288.0,27242600.0
1755748800000,188.43,188.7,187.22,187.75,149221,1755752399999,28042300.0,85434,83135.1,15628100.0
1755752400000,187.76,188.17,186.64,188.1,77651,1755755999999,14547000.0,72224,37317.2,6993030.0
1755756000000,188.1,188.1,186.5,186.6,54186,1755759599999,10132200.0,58693,22637.1,4232240.0
1755759600000,186.6,187.42,185.89,186.98,77344,1755763199999,14442500.0,64844,34499.0,6442740.0
1755763200000,186.99,187.04,185.64,185.65,64198,1755766799999,11957100.0,67876,25527.4,4756380.0
1755766800000,185.66,185.73,184.05,184.93,178324,1755770399999,32963300.0,98537,89805.7,16599300.0
1755770400000,184.93,185.31,183.89,184.33,95951,1755773999999,17697000.0,90815,44709.2,8246200.0
1755774000000,184.34,184.98,183.48,184.03,78840,1755777599999,14526500.0,77474,43314.9,7984700.0
1755777600000,184.03,184.86,182.76,183.75,87804,1755781199999,16143000.0,101596,43457.6,7995030.0
1755781200000,183.74,185.82,183.37,184.08,139276,1755784799999,25731500.0,149199,72279.7,13354800.0
1755784800000,184.09,186.42,183.7,184.82,177869,1755788399999,32911300.0,163873,98355.6,18205400.0
1755788400000,184.82,185.06,181.44,181.65,248611,1755791999999,45516800.0,186385,140008.0,25639700.0
1755792000000,181.65,182.38,180.8,180.96,150258,1755795599999,27278800.0,130125,84263.2,15299300.0
1755795600000,180.96,181.59,179.85,181.17,110593,1755799199999,19979100.0,120099,58882.1,10642300.0
1755799200000,181.17,182.3,180.55,182.16,62431,1755802799999,11329900.0,65722,35302.7,6408740.0
1755802800000,182.15,182.93,179.94,180.15,96509,1755806399999,17494800.0,79950,41581.3,7545640.0
1755806400000,180.15,181.47,179.43,180.84,95887,1755809999999,17297500.0,60527,43848.4,7909970.0
1755810000000,180.84,181.61,180.0,181.15,42370,1755813599999,7662790.0,65772,20474.0,3703290.0
1755813600000,181.16,181.86,180.91,181.79,33193,1755817199999,6025200.0,38664,18943.9,3438990.0
1755817200000,181.78,181.78,179.86,180.29,46192,1755820799999,8334650.0,45183,19641.5,3544010.0
1755820800000,180.3,181.81,180.26,181.15,64038,1755824399999,11604900.0,61521,34264.2,6209440.0
1755824400000,181.15,182.1,180.0,181.97,65465,1755827999999,11873400.0,66505,34659.8,6287430.0
1755828000000,181.98,183.5,181.69,182.62,148413,1755831599999,27123000.0,83263,79997.1,14620000.0
1755831600000,182.63,183.44,181.41,181.76,79932,1755835199999,14582500.0,51675,32882.0,6000500.0
1755835200000,181.76,183.38,181.75,182.9,73969,1755838799999,13519900.0,57571,41229.7,7535000.0
1755838800000,182.9,183.9,182.67,183.67,58073,1755842399999,10644300.0,54725,26020.3,4771000.0
1755842400000,183.67,184.12,182.38,182.94,83161,1755845999999,15253400.0,70974,37559.3,6890550.0
1755846000000,182.94,184.36,182.8,183.98,91592,1755849599999,16838500.0,65011,39266.6,7219910.0
1755849600000,183.97,185.1,183.74,183.77,144017,1755853199999,26571000.0,89090,85374.1,15755400.0
1755853200000,183.76,184.04,182.44,182.94,123741,1755856799999,22667400.0,73237,60477.2,11080300.0
1755856800000,182.94,182.96,180.87,181.18,86848,1755860399999,15783300.0,73183,29603.3,5379950.0
1755860400000,181.19,181.3,179.6,179.63,121773,1755863999999,21957400.0,84312,63745.9,11494300.0
1755864000000,179.63,179.82,177.27,178.45,317125,1755867599999,56608200.0,201956,150756.0,26905900.0
1755867600000,178.45,181.28,178.0,180.25,231190,1755871199999,41569500.0,189860,128747.0,23153200.0
1755871200000,180.25,193.28,180.22,191.7,1982843,1755874799999,374301000.0,998031,1097290.0,206971000.0
1755874800000,191.7,195.42,191.66,193.47,665340,1755878399999,129089000.0,356724,343942.0,66744300.0
1755878400000,193.48,197.96,193.48,194.9,605341,1755881999999,118664000.0,357036,303241.0,59466500.0
1755882000000,194.9,198.1,194.9,196.88,382506,1755885599999,75299400.0,260192,205562.0,40467400.0
1755885600000,196.88,197.54,195.68,196.82,158155,1755889199999,31115900.0,136749,71878.3,14144200.0
1755889200000,196.83,199.73,196.6,198.97,219879,1755892799999,43603300.0,137154,124548.0,24706600.0
1755892800000,198.97,199.63,198.38,199.61,134075,1755896399999,26672000.0,121524,72247.5,14375700.0
1755896400000,199.61,202.4,199.42,200.2,409512,1755899999999,82256900.0,221679,225636.0,45325600.0
1755900000000,200.19,200.44,198.59,199.41,216572,1755903599999,43190600.0,128553,81082.1,16171900.0
1755903600000,199.4,200.96,199.03,200.69,130559,1755907199999,26098200.0,88399,74829.4,14962100.0
1755907200000,200.69,200.82,198.41,198.53,173445,1755910799999,34574800.0,117748,69393.9,13836400.0
1755910800000,198.53,199.01,196.77,197.82,256594,1755914399999,50736400.0,143778,135438.0,26777900.0
1755914400000,197.82,198.37,195.26,197.56,197689,1755917999999,38892600.0,169436,83482.3,16422700.0
1755918000000,197.55,198.71,197.15,198.16,107890,1755921599999,21360000.0,113562,54747.3,10840400.0
1755921600000,198.15,204.95,198.1,204.67,634112,1755925199999,128520000.0,300415,417292.0,84580400.0
1755925200000,204.66,208.62,204.35,207.54,746334,1755928799999,154368000.0,337180,477780.0,98761200.0
1755928800000,207.54,207.89,205.74,206.54,410751,1755932399999,84887400.0,180814,210307.0,43471700.0
1755932400000,206.53,207.3,204.92,205.18,281168,1755935999999,57873000.0,152508,130040.0,26762300.0
1755936000000,205.18,205.66,202.15,203.82,510550,1755939599999,103912000.0,235570,153091.0,31156800.0
1755939600000,203.82,204.7,203.2,204.47,127416,1755943199999,25981000.0,110230,72579.6,14803400.0
