,datetime,open,high,low,close,volume
122726,2023-06-01 09:30:00,1863.44,1865.38,1861.66,1862.42,19500.731
122727,2023-06-01 09:45:00,1862.42,1862.77,1861.0,1861.27,12584.95
122728,2023-06-01 10:00:00,1861.27,1861.9,1859.13,1859.8,13629.249
122729,2023-06-01 10:15:00,1859.8,1862.69,1858.76,1860.76,15977.277
122730,2023-06-01 10:30:00,1860.76,1861.98,1860.21,1861.71,7917.776
122731,2023-06-01 10:45:00,1861.71,1861.95,1858.52,1858.69,9963.355
122732,2023-06-01 11:00:00,1858.7,1860.0,1858.61,1859.99,7662.262
122733,2023-06-01 11:15:00,1859.99,1860.59,1857.12,1858.01,11715.688
122734,2023-06-01 11:30:00,1858.01,1860.6,1857.98,1859.54,8117.567
122735,2023-06-01 11:45:00,1859.53,1861.7,1859.37,1860.8,10831.411
122736,2023-06-01 12:00:00,1860.81,1860.88,1858.0,1858.93,9566.613
122737,2023-06-01 12:15:00,1858.92,1861.4,1856.31,1859.17,30253.172
122738,2023-06-01 12:30:00,1859.16,1864.39,1859.06,1861.47,28013.279
122739,2023-06-01 12:45:00,1861.48,1865.55,1860.72,1863.75,23594.652
122740,2023-06-01 13:00:00,1863.75,1866.01,1863.75,1864.25,19149.332
122741,2023-06-01 13:15:00,1864.25,1864.26,1861.25,1861.71,15594.293
122742,2023-06-01 13:30:00,1861.71,1863.1,1859.08,1859.96,23644.587
122743,2023-06-01 13:45:00,1859.95,1863.03,1858.3,1860.43,21065.162
122744,2023-06-01 14:00:00,1860.44,1865.64,1860.44,1862.91,30247.917
122745,2023-06-01 14:15:00,1862.9,1862.9,1854.77,1858.16,41228.242
122746,2023-06-01 14:30:00,1858.15,1859.54,1856.0,1859.54,18611.877
122747,2023-06-01 14:45:00,1859.53,1861.23,1857.41,1859.77,19560.882
122748,2023-06-01 15:00:00,1859.78,1862.93,1857.47,1862.35,22759.636
122749,2023-06-01 15:15:00,1862.35,1863.82,1860.46,1861.67,17522.074
122750,2023-06-01 15:30:00,1861.66,1863.97,1860.93,1861.8,11098.446
122751,2023-06-01 15:45:00,1861.8,1862.8,1860.46,1862.79,7683.487
122752,2023-06-01 16:00:00,1862.8,1865.6,1861.88,1864.1,19562.147
122753,2023-06-01 16:15:00,1864.09,1866.25,1863.36,1864.0,16773.226
122754,2023-06-01 16:30:00,1864.0,1865.1,1859.66,1860.37,25746.838
122755,2023-06-01 16:45:00,1860.37,1883.07,1859.96,1875.69,161896.654
122756,2023-06-01 17:00:00,1875.7,1879.94,1867.44,1872.8,80717.222
122757,2023-06-01 17:15:00,1872.8,1879.49,1871.53,1874.16,52784.401
122758,2023-06-01 17:30:00,1874.17,1874.54,1870.03,1872.15,26790.771
122759,2023-06-01 17:45:00,1872.15,1873.48,1868.52,1870.19,20307.295
122760,2023-06-01 18:00:00,1870.2,1874.64,1869.4,1874.2,18196.894
122761,2023-06-01 18:15:00,1874.2,1876.76,1872.97,1873.05,15625.491
122762,2023-06-01 18:30:00,1873.06,1873.13,1870.14,1870.67,12188.83
122763,2023-06-01 18:45:00,1870.67,1873.46,1870.0,1872.9,16046.93
122764,2023-06-01 19:00:00,1872.9,1874.84,1872.32,1873.57,9937.544
122765,2023-06-01 19:15:00,1873.58,1873.58,1869.0,1869.0,14195.709
122766,2023-06-01 19:30:00,1869.0,1870.47,1855.48,1865.09,117057.832
122767,2023-06-01 19:45:00,1865.09,1869.0,1864.68,1868.62,19698.047
122768,2023-06-01 20:00:00,1868.61,1872.5,1868.34,1870.2,23339.848
122769,2023-06-01 20:15:00,1870.2,1871.01,1867.33,1867.39,13459.953
122770,2023-06-01 20:30:00,1867.39,1870.0,1866.76,1867.23,12760.906
122771,2023-06-01 20:45:00,1867.23,1868.31,1866.64,1868.3,6096.588
122772,2023-06-01 21:00:00,1868.31,1872.72,1868.3,1870.48,15349.875
122773,2023-06-01 21:15:00,1870.49,1872.18,1869.8,1871.74,11872.192
122774,2023-06-01 21:30:00,1871.73,1872.06,1866.46,1866.6,11688.206
122775,2023-06-01 21:45:00,1866.6,1869.37,1866.45,1868.09,8750.665
122776,2023-06-01 22:00:00,1868.1,1869.18,1865.59,1866.66,14016.992
122777,2023-06-01 22:15:00,1866.67,1867.57,1865.6,1866.99,8093.319
122778,2023-06-01 22:30:00,1867.0,1867.0,1863.25,1865.53,13995.534
122779,2023-06-01 22:45:00,1865.52,1868.55,1862.72,1866.5,16449.561
122780,2023-06-01 23:00:00,1866.51,1866.97,1863.04,1864.8,14716.069
122781,2023-06-01 23:15:00,1864.8,1865.44,1858.72,1859.71,25872.526
122782,2023-06-01 23:30:00,1859.71,1860.73,1851.48,1860.24,77116.17
122783,2023-06-01 23:45:00,1860.24,1861.71,1858.73,1860.59,13222.988
122784,2023-06-02 00:00:00,1860.59,1862.0,1859.1,1859.28,21607.875
122785,2023-06-02 00:15:00,1859.28,1860.81,1855.15,1856.73,47525.9
122786,2023-06-02 00:30:00,1856.73,1863.68,1846.0,1861.63,115876.757
122787,2023-06-02 00:45:00,1861.63,1863.96,1860.33,1863.87,35660.926
122788,2023-06-02 01:00:00,1863.87,1864.0,1858.01,1859.72,31416.91
122789,2023-06-02 01:15:00,1859.73,1867.78,1859.01,1867.07,32982.587
122790,2023-06-02 01:30:00,1867.07,1869.09,1865.67,1868.0,25566.375
122791,2023-06-02 01:45:00,1868.0,1869.59,1866.02,1867.31,17601.579
122792,2023-06-02 02:00:00,1867.31,1871.97,1867.25,1871.01,26421.808
122793,2023-06-02 02:15:00,1871.0,1881.0,1870.81,1875.9,77795.982
122794,2023-06-02 02:30:00,1875.91,1879.57,1875.63,1877.56,30797.849
122795,2023-06-02 02:45:00,1877.57,1878.46,1875.39,1877.06,15291.62
122796,2023-06-02 03:00:00,1877.06,1878.0,1875.27,1875.47,14152.957
122797,2023-06-02 03:15:00,1875.47,1876.59,1874.85,1875.89,9950.385
122798,2023-06-02 03:30:00,1875.89,1876.24,1874.57,1875.16,7992.925
122799,2023-06-02 03:45:00,1875.16,1878.94,1874.64,1878.01,15014.385
122800,2023-06-02 04:00:00,1878.01,1878.94,1876.0,1876.0,13648.06
122801,2023-06-02 04:15:00,1876.0,1888.45,1874.59,1882.61,75809.185
122802,2023-06-02 04:30:00,1882.61,1888.41,1881.88,1885.75,46833.028
122803,2023-06-02 04:45:00,1885.75,1887.87,1883.35,1885.5,26601.201
122804,2023-06-02 05:00:00,1885.49,1888.8,1884.99,1885.95,28978.502
122805,2023-06-02 05:15:00,1885.95,1895.55,1885.95,1892.41,75144.415
122806,2023-06-02 05:30:00,1892.41,1897.12,1891.27,1893.1,45135.271
122807,2023-06-02 05:45:00,1893.09,1893.86,1891.93,1892.33,24184.241
122808,2023-06-02 06:00:00,1892.34,1892.34,1890.0,1890.65,26270.868
122809,2023-06-02 06:15:00,1890.65,1892.2,1889.87,1890.83,13904.038
122810,2023-06-02 06:30:00,1890.82,1892.06,1889.05,1890.04,16512.073
122811,2023-06-02 06:45:00,1890.04,1891.32,1887.98,1888.99,17334.72
122812,2023-06-02 07:00:00,1888.99,1889.77,1885.86,1887.14,33042.099
122813,2023-06-02 07:15:00,1887.14,1888.44,1886.45,1887.78,11119.476
122814,2023-06-02 07:30:00,1887.78,1888.38,1886.26,1886.65,7735.412
122815,2023-06-02 07:45:00,1886.65,1886.65,1884.24,1884.99,19907.108
122816,2023-06-02 08:00:00,1884.99,1888.34,1884.88,1887.85,20925.141
122817,2023-06-02 08:15:00,1887.84,1888.92,1887.52,1887.65,13531.199
122818,2023-06-02 08:30:00,1887.66,1890.02,1887.54,1888.92,14507.822
122819,2023-06-02 08:45:00,1888.92,1892.66,1888.92,1891.49,23012.532
122820,2023-06-02 09:00:00,1891.48,1893.88,1890.48,1893.74,17739.807
122821,2023-06-02 09:15:00,1893.74,1893.88,1889.67,1890.62,16655.215
122822,2023-06-02 09:30:00,1890.61,1890.69,1888.87,1889.4,8714.195
122823,2023-06-02 09:45:00,1889.4,1890.19,1888.42,1889.05,10446.496
122824,2023-06-02 10:00:00,1889.04,1889.5,1888.04,1889.02,9460.475
122825,2023-06-02 10:15:00,1889.03,1890.9,1888.6,1890.36,7762.354
122826,2023-06-02 10:30:00,1890.36,1890.49,1888.72,1889.23,7164.497
122827,2023-06-02 10:45:00,1889.23,1891.49,1888.72,1891.49,7562.652
122828,2023-06-02 11:00:00,1891.48,1892.36,1891.05,1891.35,16078.229
122829,2023-06-02 11:15:00,1891.35,1891.36,1890.19,1890.57,8940.672
122830,2023-06-02 11:30:00,1890.57,1895.0,1890.53,1894.34,24481.312
122831,2023-06-02 11:45:00,1894.34,1901.81,1892.1,1894.13,52619.597
122832,2023-06-02 12:00:00,1894.13,1897.88,1892.01,1897.88,36560.349
122833,2023-06-02 12:15:00,1897.88,1897.99,1892.09,1892.1,32405.88
122834,2023-06-02 12:30:00,1892.1,1898.6,1880.0,1893.22,157657.386
122835,2023-06-02 12:45:00,1893.23,1893.54,1885.34,1889.4,43471.893
122836,2023-06-02 13:00:00,1889.4,1892.2,1887.14,1887.2,27917.568
122837,2023-06-02 13:15:00,1887.21,1890.05,1885.5,1888.83,21727.123
122838,2023-06-02 13:30:00,1888.82,1892.97,1887.0,1888.3,29950.996
122839,2023-06-02 13:45:00,1888.3,1888.71,1874.5,1878.27,166231.34
122840,2023-06-02 14:00:00,1878.27,1884.0,1876.57,1882.45,60955.519
122841,2023-06-02 14:15:00,1882.45,1883.95,1880.15,1882.7,26373.045
122842,2023-06-02 14:30:00,1882.69,1885.37,1880.67,1884.38,22334.013
122843,2023-06-02 14:45:00,1884.39,1887.41,1883.05,1884.0,27024.938
122844,2023-06-02 15:00:00,1884.0,1889.0,1884.0,1886.8,33167.205
122845,2023-06-02 15:15:00,1886.8,1888.18,1885.13,1886.48,15139.684
122846,2023-06-02 15:30:00,1886.48,1890.0,1885.52,1886.63,18215.888
122847,2023-06-02 15:45:00,1886.64,1891.77,1885.36,1890.88,27523.67
122848,2023-06-02 16:00:00,1890.89,1893.72,1888.08,1888.11,32245.245
122849,2023-06-02 16:15:00,1888.12,1889.93,1887.18,1888.04,11473.232
122850,2023-06-02 16:30:00,1888.04,1891.35,1888.04,1890.97,14496.501
122851,2023-06-02 16:45:00,1890.97,1892.0,1886.59,1888.24,13183.686
122852,2023-06-02 17:00:00,1888.23,1889.91,1886.01,1889.79,12680.36
122853,2023-06-02 17:15:00,1889.8,1891.6,1889.26,1890.42,14254.185
122854,2023-06-02 17:30:00,1890.41,1891.87,1889.31,1890.66,8556.894
122855,2023-06-02 17:45:00,1890.66,1893.0,1890.54,1892.35,11580.515
122856,2023-06-02 18:00:00,1892.35,1896.75,1889.87,1891.78,26875.319
122857,2023-06-02 18:15:00,1891.78,1892.24,1890.05,1890.77,9891.665
122858,2023-06-02 18:30:00,1890.77,1895.58,1889.32,1895.55,20049.87
122859,2023-06-02 18:45:00,1895.55,1911.0,1895.54,1908.84,153293.736
122860,2023-06-02 19:00:00,1908.84,1909.79,1904.84,1905.38,40115.685
122861,2023-06-02 19:15:00,1905.38,1908.95,1905.23,1906.6,27583.919
122862,2023-06-02 19:30:00,1906.6,1909.74,1905.57,1908.34,29718.779
122863,2023-06-02 19:45:00,1908.33,1909.43,1906.24,1907.31,20237.443
122864,2023-06-02 20:00:00,1907.31,1909.99,1906.66,1908.44,19392.868
122865,2023-06-02 20:15:00,1908.43,1908.77,1906.0,1906.73,15140.4
122866,2023-06-02 20:30:00,1906.73,1907.46,1904.08,1904.8,20434.695
122867,2023-06-02 20:45:00,1904.8,1905.76,1904.06,1904.07,8418.17
122868,2023-06-02 21:00:00,1904.06,1905.17,1901.61,1902.74,18479.306
122869,2023-06-02 21:15:00,1902.73,1904.76,1902.45,1903.19,7438.573
122870,2023-06-02 21:30:00,1903.19,1903.51,1902.03,1902.63,6176.808
122871,2023-06-02 21:45:00,1902.62,1905.7,1902.62,1903.19,10524.552
122872,2023-06-02 22:00:00,1903.19,1906.04,1903.07,1904.89,14049.9
122873,2023-06-02 22:15:00,1904.89,1905.39,1903.9,1904.85,6520.445
122874,2023-06-02 22:30:00,1904.85,1907.96,1903.65,1906.8,18351.343
122875,2023-06-02 22:45:00,1906.8,1907.7,1904.99,1905.12,9454.618
122876,2023-06-02 23:00:00,1905.11,1906.46,1905.11,1906.15,7213.947
122877,2023-06-02 23:15:00,1906.15,1906.15,1903.91,1904.47,7146.345
122878,2023-06-02 23:30:00,1904.46,1905.6,1903.42,1905.4,10067.268
122879,2023-06-02 23:45:00,1905.4,1906.32,1904.99,1905.58,7144.909
122880,2023-06-03 00:00:00,1905.59,1906.28,1904.15,1905.71,17120.523
122881,2023-06-03 00:15:00,1905.72,1907.09,1904.83,1906.45,15535.626
122882,2023-06-03 00:30:00,1906.45,1906.46,1902.3,1903.52,18477.927
122883,2023-06-03 00:45:00,1903.52,1904.81,1901.33,1902.64,21047.532
122884,2023-06-03 01:00:00,1902.64,1904.59,1901.6,1904.31,21439.122
122885,2023-06-03 01:15:00,1904.31,1904.6,1901.05,1901.82,9318.211
122886,2023-06-03 01:30:00,1901.83,1902.18,1895.67,1898.89,31125.718
122887,2023-06-03 01:45:00,1898.9,1900.98,1897.0,1899.38,12407.019
122888,2023-06-03 02:00:00,1899.39,1901.0,1899.04,1900.84,7604.882
122889,2023-06-03 02:15:00,1900.84,1900.96,1899.43,1899.77,7677.608
122890,2023-06-03 02:30:00,1899.77,1900.16,1898.21,1898.85,6819.208
122891,2023-06-03 02:45:00,1898.84,1899.12,1898.3,1898.4,4199.036
122892,2023-06-03 03:00:00,1898.41,1901.14,1898.0,1900.45,12666.836
122893,2023-06-03 03:15:00,1900.45,1900.46,1898.09,1898.4,7605.764
122894,2023-06-03 03:30:00,1898.41,1899.4,1898.3,1899.01,3822.342
122895,2023-06-03 03:45:00,1899.01,1899.38,1898.61,1898.92,3356.272
122896,2023-06-03 04:00:00,1898.93,1899.59,1897.12,1898.02,8966.114
122897,2023-06-03 04:15:00,1898.02,1898.98,1896.35,1898.59,8809.668
122898,2023-06-03 04:30:00,1898.6,1900.54,1897.91,1900.04,11015.378
122899,2023-06-03 04:45:00,1900.04,1901.2,1899.13,1900.59,8149.681
122900,2023-06-03 05:00:00,1900.59,1901.94,1900.4,1901.3,9018.776
122901,2023-06-03 05:15:00,1901.29,1902.0,1900.25,1900.25,7306.1
122902,2023-06-03 05:30:00,1900.25,1900.77,1900.0,1900.05,5136.278
122903,2023-06-03 05:45:00,1900.05,1900.99,1899.0,1900.05,6313.526
122904,2023-06-03 06:00:00,1900.05,1902.8,1900.04,1902.25,9156.545
122905,2023-06-03 06:15:00,1902.25,1905.53,1902.25,1903.06,16109.442
122906,2023-06-03 06:30:00,1903.06,1904.22,1903.0,1903.26,4785.746
122907,2023-06-03 06:45:00,1903.26,1904.08,1901.85,1903.08,7508.111
122908,2023-06-03 07:00:00,1903.09,1903.72,1902.02,1902.91,7494.975
122909,2023-06-03 07:15:00,1902.9,1903.46,1902.43,1902.88,6460.326
122910,2023-06-03 07:30:00,1902.89,1904.79,1902.74,1903.59,6749.968
122911,2023-06-03 07:45:00,1903.6,1904.16,1901.45,1901.64,9980.089
122912,2023-06-03 08:00:00,1901.63,1902.7,1901.27,1902.19,7044.433
122913,2023-06-03 08:15:00,1902.19,1903.28,1901.6,1902.25,7583.898
122914,2023-06-03 08:30:00,1902.24,1902.66,1901.27,1902.5,6496.011
122915,2023-06-03 08:45:00,1902.5,1902.51,1901.05,1901.45,5619.477
122916,2023-06-03 09:00:00,1901.44,1901.5,1900.14,1901.2,8284.268
122917,2023-06-03 09:15:00,1901.21,1902.04,1900.97,1902.0,3890.624
122918,2023-06-03 09:30:00,1901.99,1902.77,1901.99,1902.09,4177.029
122919,2023-06-03 09:45:00,1902.1,1903.54,1902.03,1903.11,7685.595
122920,2023-06-03 10:00:00,1903.11,1903.12,1897.44,1900.39,27781.737
122921,2023-06-03 10:15:00,1900.39,1901.5,1900.34,1901.43,6637.8
122922,2023-06-03 10:30:00,1901.43,1905.4,1901.43,1903.57,18258.215
122923,2023-06-03 10:45:00,1903.57,1904.14,1902.73,1902.74,5571.652
122924,2023-06-03 11:00:00,1902.74,1904.01,1902.73,1903.85,4771.871
122925,2023-06-03 11:15:00,1903.85,1904.82,1903.44,1904.48,7009.444
122926,2023-06-03 11:30:00,1904.48,1905.93,1901.29,1901.88,19028.208
122927,2023-06-03 11:45:00,1901.88,1903.37,1901.88,1902.99,7341.821
122928,2023-06-03 12:00:00,1902.99,1904.01,1902.58,1903.97,7341.324
122929,2023-06-03 12:15:00,1903.97,1905.99,1903.75,1904.53,7799.303
122930,2023-06-03 12:30:00,1904.53,1904.85,1903.48,1903.68,5971.261
122931,2023-06-03 12:45:00,1903.68,1903.97,1902.49,1902.99,4451.59
122932,2023-06-03 13:00:00,1902.98,1903.57,1901.72,1901.89,6756.326
122933,2023-06-03 13:15:00,1901.88,1901.89,1899.58,1900.96,12767.109
122934,2023-06-03 13:30:00,1900.95,1902.74,1900.04,1902.01,9718.146
122935,2023-06-03 13:45:00,1902.01,1902.01,1898.01,1900.95,10280.644
122936,2023-06-03 14:00:00,1900.96,1901.76,1900.34,1901.68,6102.079
122937,2023-06-03 14:15:00,1901.69,1901.84,1900.95,1900.96,4808.972
122938,2023-06-03 14:30:00,1900.95,1901.18,1898.19,1900.43,12907.094
122939,2023-06-03 14:45:00,1900.43,1900.96,1898.7,1898.95,6250.818
122940,2023-06-03 15:00:00,1898.95,1900.88,1896.43,1896.43,19069.792
122941,2023-06-03 15:15:00,1896.42,1901.85,1888.0,1901.76,85262.802
122942,2023-06-03 15:30:00,1901.76,1901.76,1900.01,1900.32,14650.509
122943,2023-06-03 15:45:00,1900.32,1904.49,1898.0,1902.5,35676.673
122944,2023-06-03 16:00:00,1902.51,1903.14,1900.0,1901.22,18463.248
122945,2023-06-03 16:15:00,1901.22,1902.63,1899.8,1902.63,9571.781
122946,2023-06-03 16:30:00,1902.62,1903.18,1899.82,1900.2,11517.011
122947,2023-06-03 16:45:00,1900.19,1900.35,1896.91,1897.75,17052.716
122948,2023-06-03 17:00:00,1897.76,1897.94,1892.96,1894.46,36174.875
122949,2023-06-03 17:15:00,1894.47,1895.76,1892.0,1892.89,26962.653
122950,2023-06-03 17:30:00,1892.89,1893.82,1886.9,1890.68,64722.128
122951,2023-06-03 17:45:00,1890.68,1891.3,1886.94,1889.33,35564.408
122952,2023-06-03 18:00:00,1889.33,1889.94,1886.13,1889.55,27472.653
122953,2023-06-03 18:15:00,1889.55,1892.9,1889.0,1892.88,18685.562
122954,2023-06-03 18:30:00,1892.88,1892.88,1891.5,1892.01,5784.52
122955,2023-06-03 18:45:00,1892.01,1892.13,1889.42,1890.5,8150.685
122956,2023-06-03 19:00:00,1890.5,1891.87,1889.73,1891.06,7990.928
122957,2023-06-03 19:15:00,1891.06,1891.23,1887.0,1889.11,16261.492
122958,2023-06-03 19:30:00,1889.11,1889.82,1888.5,1889.72,7005.189
122959,2023-06-03 19:45:00,1889.72,1890.84,1878.5,1884.9,71187.144
122960,2023-06-03 20:00:00,1884.9,1887.75,1883.37,1886.45,22529.267
122961,2023-06-03 20:15:00,1886.46,1889.16,1886.45,1888.38,12440.222
122962,2023-06-03 20:30:00,1888.38,1890.0,1887.2,1887.2,13979.501
122963,2023-06-03 20:45:00,1887.21,1887.47,1886.09,1887.01,6860.928
122964,2023-06-03 21:00:00,1887.02,1889.23,1880.64,1886.61,20255.335
122965,2023-06-03 21:15:00,1886.61,1889.03,1885.8,1888.4,12936.85
122966,2023-06-03 21:30:00,1888.4,1888.41,1884.42,1887.13,11925.332
122967,2023-06-03 21:45:00,1887.14,1888.99,1887.13,1888.98,4182.661
122968,2023-06-03 22:00:00,1888.99,1889.62,1888.0,1888.39,10294.426
122969,2023-06-03 22:15:00,1888.4,1889.28,1888.39,1889.28,3771.198
122970,2023-06-03 22:30:00,1889.27,1890.84,1888.78,1890.67,11133.331
122971,2023-06-03 22:45:00,1890.67,1891.81,1888.5,1890.28,14290.304
122972,2023-06-03 23:00:00,1890.29,1890.57,1889.0,1889.26,5629.732
122973,2023-06-03 23:15:00,1889.26,1889.99,1888.28,1889.9,6977.503
122974,2023-06-03 23:30:00,1889.91,1890.97,1889.86,1890.11,4258.343
122975,2023-06-03 23:45:00,1890.1,1891.92,1890.0,1890.91,6137.951
122976,2023-06-04 00:00:00,1890.9,1891.63,1890.24,1890.86,9607.966
122977,2023-06-04 00:15:00,1890.87,1892.39,1890.14,1891.38,9677.759
122978,2023-06-04 00:30:00,1891.38,1891.4,1889.79,1889.9,5553.053
122979,2023-06-04 00:45:00,1889.91,1889.91,1886.91,1886.98,12566.82
122980,2023-06-04 01:00:00,1886.98,1890.5,1883.19,1889.4,28592.795
122981,2023-06-04 01:15:00,1889.4,1892.65,1889.24,1891.17,14500.411
122982,2023-06-04 01:30:00,1891.17,1892.25,1889.1,1889.62,8488.771
122983,2023-06-04 01:45:00,1889.62,1890.76,1888.37,1889.4,8461.728
122984,2023-06-04 02:00:00,1889.41,1890.99,1889.0,1890.87,6832.85
122985,2023-06-04 02:15:00,1890.87,1891.88,1888.88,1889.19,9179.737
122986,2023-06-04 02:30:00,1889.19,1891.91,1889.05,1891.48,7036.648
122987,2023-06-04 02:45:00,1891.48,1894.0,1890.85,1893.6,13967.249
122988,2023-06-04 03:00:00,1893.6,1894.14,1893.0,1894.14,8611.1
122989,2023-06-04 03:15:00,1894.14,1894.14,1891.7,1891.7,10217.205
122990,2023-06-04 03:30:00,1891.7,1893.82,1891.53,1893.55,7250.526
122991,2023-06-04 03:45:00,1893.56,1894.04,1892.72,1893.04,4942.18
122992,2023-06-04 04:00:00,1893.04,1894.37,1892.64,1893.97,5621.914
122993,2023-06-04 04:15:00,1893.98,1895.59,1893.36,1893.49,9542.77
122994,2023-06-04 04:30:00,1893.49,1894.3,1892.74,1892.87,7389.024
122995,2023-06-04 04:45:00,1892.88,1894.17,1892.55,1894.01,4969.048
122996,2023-06-04 05:00:00,1894.01,1894.01,1892.7,1893.43,3529.438
122997,2023-06-04 05:15:00,1893.43,1893.43,1891.6,1892.23,8483.808
122998,2023-06-04 05:30:00,1892.23,1892.23,1890.0,1891.3,9159.628
122999,2023-06-04 05:45:00,1891.3,1891.3,1890.81,1891.07,3066.473
123000,2023-06-04 06:00:00,1891.07,1894.06,1890.08,1893.68,11635.158
123001,2023-06-04 06:15:00,1893.67,1894.02,1891.12,1891.99,6650.31
123002,2023-06-04 06:30:00,1891.99,1896.7,1891.94,1896.2,17608.667
123003,2023-06-04 06:45:00,1896.2,1901.43,1896.0,1897.5,28375.413
123004,2023-06-04 07:00:00,1897.5,1899.04,1897.49,1899.03,15627.152
123005,2023-06-04 07:15:00,1899.04,1899.99,1898.51,1898.75,12217.059
123006,2023-06-04 07:30:00,1898.74,1898.96,1897.5,1897.99,8556.498
123007,2023-06-04 07:45:00,1897.99,1899.84,1897.87,1898.95,5690.47
123008,2023-06-04 08:00:00,1898.96,1900.57,1898.82,1900.19,14351.688
123009,2023-06-04 08:15:00,1900.19,1901.0,1898.6,1899.0,8817.549
123010,2023-06-04 08:30:00,1899.0,1899.65,1898.25,1898.57,7369.671
123011,2023-06-04 08:45:00,1898.57,1898.57,1897.5,1898.46,5373.412
123012,2023-06-04 09:00:00,1898.46,1903.22,1898.45,1902.99,26683.539
123013,2023-06-04 09:15:00,1902.99,1905.0,1901.9,1903.87,27053.124
123014,2023-06-04 09:30:00,1903.87,1908.2,1903.25,1905.37,42137.243
123015,2023-06-04 09:45:00,1905.38,1907.1,1904.24,1904.76,17122.4
123016,2023-06-04 10:00:00,1904.77,1905.47,1903.07,1903.07,14302.475
123017,2023-06-04 10:15:00,1903.07,1903.78,1902.33,1903.47,8405.199
123018,2023-06-04 10:30:00,1903.47,1904.68,1902.94,1903.3,10384.294
123019,2023-06-04 10:45:00,1903.29,1905.0,1902.87,1903.91,7150.831
123020,2023-06-04 11:00:00,1903.92,1904.74,1903.04,1904.43,6896.366
123021,2023-06-04 11:15:00,1904.43,1904.44,1903.1,1903.32,4555.121
123022,2023-06-04 11:30:00,1903.31,1903.5,1901.03,1901.61,11173.571
123023,2023-06-04 11:45:00,1901.61,1902.7,1901.4,1902.25,10381.755
123024,2023-06-04 12:00:00,1902.24,1902.9,1901.53,1902.53,8250.05
123025,2023-06-04 12:15:00,1902.53,1902.77,1900.59,1900.8,9118.01
123026,2023-06-04 12:30:00,1900.8,1904.2,1900.48,1903.53,17759.384
123027,2023-06-04 12:45:00,1903.53,1903.76,1903.15,1903.76,4564.504
123028,2023-06-04 13:00:00,1903.76,1903.88,1902.36,1902.42,6301.714
123029,2023-06-04 13:15:00,1902.43,1904.96,1901.94,1903.79,13525.292
123030,2023-06-04 13:30:00,1903.79,1907.3,1903.6,1905.99,21962.564
123031,2023-06-04 13:45:00,1906.0,1914.53,1905.46,1906.44,79290.225
123032,2023-06-04 14:00:00,1906.44,1907.31,1899.49,1904.0,65051.464
123033,2023-06-04 14:15:00,1904.0,1905.39,1900.39,1900.56,16897.98
123034,2023-06-04 14:30:00,1900.56,1904.28,1897.98,1903.47,28648.138
123035,2023-06-04 14:45:00,1903.46,1907.92,1903.43,1904.91,22902.789
123036,2023-06-04 15:00:00,1904.91,1905.62,1901.5,1901.6,15939.367
123037,2023-06-04 15:15:00,1901.6,1904.35,1901.5,1904.0,11887.51
123038,2023-06-04 15:30:00,1904.0,1905.33,1902.35,1903.0,9885.553
123039,2023-06-04 15:45:00,1903.01,1904.01,1900.34,1900.96,17151.393
123040,2023-06-04 16:00:00,1900.96,1901.48,1896.6,1899.1,35015.829
123041,2023-06-04 16:15:00,1899.11,1900.0,1895.0,1896.99,17798.556
123042,2023-06-04 16:30:00,1897.0,1898.06,1896.0,1897.25,14652.633
123043,2023-06-04 16:45:00,1897.25,1898.2,1896.19,1896.86,9157.749
123044,2023-06-04 17:00:00,1896.87,1899.29,1896.07,1898.25,15310.206
123045,2023-06-04 17:15:00,1898.25,1899.0,1897.46,1898.9,5517.81
123046,2023-06-04 17:30:00,1898.9,1899.26,1897.29,1898.4,8241.793
123047,2023-06-04 17:45:00,1898.4,1898.72,1897.3,1897.76,3700.508
123048,2023-06-04 18:00:00,1897.76,1903.27,1897.55,1902.03,21755.711
123049,2023-06-04 18:15:00,1902.03,1902.74,1900.79,1902.0,9210.183
123050,2023-06-04 18:30:00,1902.01,1902.33,1900.5,1900.5,5518.775
123051,2023-06-04 18:45:00,1900.5,1902.24,1900.31,1902.23,4686.204
123052,2023-06-04 19:00:00,1902.24,1903.23,1901.47,1902.2,6393.914
123053,2023-06-04 19:15:00,1902.2,1904.87,1901.82,1903.95,9492.706
123054,2023-06-04 19:30:00,1903.94,1904.34,1902.28,1903.51,6999.271
123055,2023-06-04 19:45:00,1903.52,1903.91,1901.81,1903.67,6999.054
123056,2023-06-04 20:00:00,1903.68,1904.64,1903.26,1904.5,10307.787
123057,2023-06-04 20:15:00,1904.51,1904.97,1903.07,1904.24,6642.452
123058,2023-06-04 20:30:00,1904.24,1904.3,1902.71,1903.64,10461.675
123059,2023-06-04 20:45:00,1903.65,1905.19,1902.53,1903.4,7000.976
123060,2023-06-04 21:00:00,1903.4,1905.99,1902.62,1904.99,15901.349
123061,2023-06-04 21:15:00,1904.99,1905.7,1903.99,1904.0,5877.121
123062,2023-06-04 21:30:00,1903.99,1904.0,1900.62,1900.89,12297.494
123063,2023-06-04 21:45:00,1900.89,1901.36,1900.31,1901.36,3871.222
123064,2023-06-04 22:00:00,1901.35,1905.56,1900.43,1905.48,16792.39
123065,2023-06-04 22:15:00,1905.49,1912.57,1898.55,1900.87,93513.122
123066,2023-06-04 22:30:00,1900.88,1905.41,1897.86,1904.94,43640.212
